PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT
1630162,Anthony Edwards,MIN,2020-21,72,2314.1666666666665,1392,336,211,82,36,160,0.417,0.329,0.776,0.523,0.488,0.264,0.094,110.6,115.6,-5.0,1.32,0.023,0.121,0.142,0.07
1630264,Anthony Gill,WAS,2020-21,26,218.015,80,51,11,10,4,8,0.5,0.292,0.813,0.597,0.558,0.143,0.089,104.1,105.6,-1.6,1.38,0.074,0.151,0.073,0.114
1630237,Anthony Lamb,HOU,2020-21,24,415.21,133,70,23,6,5,19,0.39,0.324,0.857,0.523,0.487,0.144,0.05,105.1,114.3,-9.2,1.21,0.055,0.109,0.08,0.079
1629717,Armoni Brooks,HOU,2020-21,20,520.36,223,68,30,12,5,22,0.406,0.382,0.583,0.565,0.563,0.175,0.068,103.9,115.6,-11.7,1.36,0.017,0.112,0.09,0.061
203382,Aron Baynes,TOR,2020-21,53,980.2766666666666,324,273,47,17,22,46,0.441,0.262,0.707,0.503,0.485,0.157,0.07,106.6,111.0,-4.4,1.02,0.082,0.192,0.07,0.135
203085,Austin Rivers,DEN,2020-21,36,844.9683333333334,285,82,81,30,2,36,0.424,0.369,0.71,0.551,0.537,0.15,0.067,110.3,110.3,0.0,2.25,0.009,0.088,0.136,0.048
202340,Avery Bradley,HOU,2020-21,27,601.925,173,57,46,21,3,28,0.374,0.327,0.8,0.487,0.471,0.146,0.039,105.3,115.5,-10.2,1.64,0.013,0.078,0.108,0.046
1628389,Bam Adebayo,MIA,2020-21,64,2142.616666666667,1197,573,346,75,66,169,0.57,0.25,0.799,0.626,0.571,0.233,0.161,110.2,109.6,0.6,2.05,0.07,0.204,0.267,0.139
203463,Ben McLemore,LAL,2020-21,53,904.81,406,100,39,23,9,42,0.37,0.346,0.736,0.523,0.503,0.192,0.053,105.0,109.2,-4.2,0.93,0.015,0.091,0.064,0.051
1627732,Ben Simmons,PHI,2020-21,58,1877.2883333333334,829,417,401,93,35,173,0.557,0.3,0.613,0.584,0.56,0.2,0.128,113.9,106.0,8.0,2.32,0.051,0.166,0.308,0.111
202687,Bismack Biyombo,CHA,2020-21,66,1348.7816666666668,331,347,81,17,74,71,0.587,0.0,0.448,0.574,0.587,0.113,0.068,102.8,111.7,-8.9,1.14,0.094,0.15,0.087,0.121
201933,Blake Griffin,BKN,2020-21,46,1186.62,505,225,140,32,15,62,0.423,0.341,0.744,0.546,0.509,0.191,0.092,113.1,111.0,2.1,2.26,0.029,0.159,0.171,0.094
1626246,Boban Marjanovic,DAL,2020-21,33,271.3183333333333,156,128,10,2,6,12,0.508,0.125,0.816,0.562,0.512,0.231,0.162,107.0,101.1,5.9,0.83,0.159,0.291,0.06,0.223
1626171,Bobby Portis,MIL,2020-21,66,1372.1766666666667,754,466,71,52,26,56,0.523,0.471,0.74,0.598,0.585,0.202,0.133,113.4,108.3,5.1,1.27,0.085,0.229,0.075,0.158
203992,Bogdan Bogdanović,ATL,2020-21,44,1305.4016666666666,720,160,147,49,13,54,0.473,0.438,0.909,0.616,0.602,0.21,0.11,114.9,111.0,3.9,2.72,0.016,0.104,0.169,0.061
202711,Bojan Bogdanovic,UTA,2020-21,72,2215.565,1225,281,136,45,4,128,0.439,0.39,0.879,0.588,0.536,0.225,0.094,116.8,107.3,9.5,1.06,0.018,0.099,0.091,0.06
1629626,Bol Bol,DEN,2020-21,32,159.65666666666667,69,24,7,3,10,13,0.431,0.375,0.667,0.534,0.509,0.191,0.057,94.4,119.3,-24.9,0.54,0.0,0.154,0.067,0.074
202954,Brad Wanamaker,CHA,2020-21,61,1053.3283333333334,336,105,174,43,11,71,0.385,0.188,0.891,0.489,0.411,0.166,0.075,101.4,107.1,-5.7,2.45,0.016,0.08,0.251,0.047
203078,Bradley Beal,WAS,2020-21,60,2146.9983333333334,1878,283,265,69,22,187,0.485,0.349,0.889,0.593,0.532,0.331,0.145,114.4,114.8,-0.4,1.42,0.033,0.094,0.202,0.064
1629634,Brandon Clarke,MEM,2020-21,59,1414.765,610,328,95,60,51,33,0.517,0.26,0.69,0.56,0.537,0.167,0.11,109.5,109.3,0.2,2.88,0.064,0.16,0.094,0.111
1629164,Brandon Goodwin,ATL,2020-21,47,619.5916666666667,228,69,95,17,0,36,0.377,0.311,0.651,0.471,0.448,0.19,0.072,104.7,109.1,-4.4,2.64,0.012,0.097,0.246,0.053
1627742,Brandon Ingram,NOP,2020-21,61,2092.41,1450,299,296,42,36,154,0.466,0.381,0.878,0.584,0.531,0.279,0.128,115.1,114.2,1.0,1.92,0.016,0.126,0.218,0.071
1630271,Brodric Thomas,CLE,2020-21,32,399.27,125,53,30,15,10,22,0.361,0.271,0.674,0.487,0.435,0.158,0.052,103.6,108.1,-4.5,1.36,0.019,0.107,0.115,0.062
201572,Brook Lopez,MIL,2020-21,70,1901.7883333333334,859,347,50,40,103,64,0.503,0.338,0.845,0.611,0.577,0.166,0.085,117.0,110.2,6.8,0.78,0.054,0.115,0.033,0.086
1628971,Bruce Brown,BKN,2020-21,65,1451.1583333333333,573,349,104,58,28,54,0.556,0.288,0.735,0.604,0.576,0.157,0.098,115.9,112.4,3.5,1.93,0.081,0.154,0.099,0.12
1628981,Bruno Fernando,ATL,2020-21,33,225.93333333333334,51,78,10,4,3,21,0.409,0.0,0.682,0.475,0.409,0.133,0.069,98.8,104.7,-6.0,0.48,0.066,0.256,0.069,0.16
1627854,Bryn Forbes,MIL,2020-21,70,1354.36,701,112,45,24,1,44,0.473,0.452,0.77,0.631,0.618,0.18,0.076,113.4,110.8,2.7,1.02,0.008,0.069,0.045,0.039
1627741,Buddy Hield,SAC,2020-21,71,2432.858333333333,1176,334,257,63,30,130,0.406,0.391,0.846,0.567,0.548,0.201,0.084,114.5,116.3,-1.8,1.98,0.012,0.126,0.141,0.069
1629604,CJ Elleby,POR,2020-21,30,192.38333333333333,68,32,10,6,3,5,0.379,0.206,0.733,0.468,0.432,0.16,0.047,102.3,107.6,-5.3,2.0,0.049,0.089,0.076,0.069
203468,CJ McCollum,POR,2020-21,47,1599.7583333333334,1087,185,223,44,21,65,0.458,0.402,0.812,0.577,0.554,0.265,0.123,119.0,112.8,6.2,3.43,0.018,0.099,0.22,0.056
1628997,Caleb Martin,CHA,2020-21,53,818.4866666666667,264,141,67,37,12,33,0.375,0.248,0.641,0.465,0.436,0.164,0.067,104.7,109.5,-4.9,2.03,0.036,0.125,0.123,0.081
1629629,Cam Reddish,ATL,2020-21,26,750.3383333333334,292,104,35,33,9,34,0.365,0.262,0.817,0.488,0.428,0.183,0.053,110.9,114.9,-4.0,1.03,0.028,0.109,0.066,0.068
1629661,Cameron Johnson,PHX,2020-21,60,1437.4433333333334,573,199,86,37,16,40,0.42,0.349,0.847,0.563,0.541,0.164,0.081,112.2,106.5,5.7,2.15,0.023,0.118,0.083,0.07
1626166,Cameron Payne,PHX,2020-21,60,1079.435,505,144,217,36,16,60,0.484,0.44,0.893,0.602,0.576,0.193,0.117,116.4,108.6,7.8,3.62,0.016,0.119,0.281,0.069
1627747,Caris LeVert,IND,2020-21,47,1485.34,948,214,245,66,30,102,0.441,0.326,0.811,0.531,0.493,0.279,0.116,111.9,112.1,-0.2,2.4,0.022,0.111,0.255,0.068
2546,Carmelo Anthony,POR,2020-21,69,1690.1433333333334,924,214,104,46,38,61,0.421,0.409,0.89,0.547,0.506,0.228,0.088,115.1,115.8,-0.6,1.7,0.017,0.107,0.097,0.06
1629035,Carsen Edwards,BOS,2020-21,31,275.5833333333333,123,26,14,7,1,7,0.423,0.286,0.846,0.527,0.505,0.187,0.064,105.1,109.2,-4.1,2.0,0.01,0.084,0.075,0.046
1630199,Cassius Stanley,IND,2020-21,24,93.31833333333333,36,20,1,1,2,1,0.302,0.231,0.778,0.383,0.337,0.198,0.027,97.5,88.1,9.4,1.0,0.067,0.11,0.017,0.087
1630216,Cassius Winston,WAS,2020-21,22,98.195,41,9,12,2,1,5,0.424,0.471,0.833,0.575,0.545,0.182,0.079,92.8,114.2,-21.4,2.4,0.0,0.087,0.222,0.044
1626224,Cedi Osman,CLE,2020-21,59,1510.5083333333334,613,201,174,53,9,80,0.374,0.306,0.8,0.488,0.458,0.198,0.073,103.3,114.2,-11.0,2.18,0.024,0.113,0.173,0.067
1628990,Chandler Hutchison,WAS,2020-21,25,345.80333333333334,107,78,17,12,5,20,0.379,0.364,0.84,0.469,0.417,0.155,0.061,106.8,112.0,-5.2,0.85,0.016,0.195,0.061,0.106
1626184,Chasson Randle,ORL,2020-21,41,837.0483333333333,266,82,74,22,5,46,0.388,0.338,0.792,0.515,0.481,0.154,0.054,97.7,112.7,-15.0,1.61,0.008,0.084,0.143,0.045
1629002,Chimezie Metu,SAC,2020-21,36,488.0566666666667,226,112,28,14,18,29,0.508,0.351,0.721,0.571,0.545,0.194,0.083,108.7,116.4,-7.8,0.97,0.064,0.175,0.08,0.118
1628449,Chris Boucher,TOR,2020-21,60,1452.6783333333333,818,404,63,35,111,46,0.514,0.383,0.788,0.634,0.595,0.202,0.132,114.4,110.7,3.8,1.37,0.078,0.192,0.068,0.135
1629185,Chris Chiozza,BKN,2020-21,22,232.345,88,24,65,7,6,16,0.352,0.31,0.765,0.461,0.426,0.2,0.093,105.9,102.9,3.0,4.06,0.012,0.088,0.382,0.049
101108,Chris Paul,PHX,2020-21,70,2199.5333333333333,1149,312,622,99,19,156,0.499,0.395,0.934,0.599,0.557,0.221,0.15,115.3,108.8,6.5,3.99,0.012,0.131,0.405,0.073
1626174,Christian Wood,HOU,2020-21,41,1325.8983333333333,860,395,71,34,48,80,0.514,0.374,0.631,0.591,0.574,0.255,0.139,108.8,112.6,-3.8,0.89,0.055,0.228,0.089,0.142
1629643,Chuma Okeke,ORL,2020-21,45,1132.5533333333333,349,181,101,48,22,38,0.417,0.348,0.75,0.511,0.492,0.142,0.084,102.6,109.8,-7.2,2.66,0.033,0.117,0.132,0.074
203991,Clint Capela,ATL,2020-21,63,1898.3766666666668,956,903,49,44,129,73,0.594,0.0,0.573,0.601,0.594,0.193,0.158,114.8,108.2,6.6,0.67,0.155,0.301,0.039,0.23
1629632,Coby White,CHI,2020-21,69,2155.82,1041,284,328,38,15,156,0.416,0.359,0.901,0.54,0.506,0.219,0.088,108.6,111.3,-2.7,2.1,0.013,0.116,0.218,0.065
1628998,Cody Martin,CHA,2020-21,52,849.1916666666667,207,161,86,37,12,40,0.441,0.276,0.581,0.5,0.484,0.123,0.073,109.1,108.1,1.0,2.15,0.059,0.126,0.138,0.092
203469,Cody Zeller,CHA,2020-21,48,1005.3433333333334,451,328,86,27,17,51,0.559,0.143,0.714,0.599,0.565,0.177,0.114,112.3,110.3,2.0,1.69,0.115,0.21,0.125,0.161
1630175,Cole Anthony,ORL,2020-21,47,1272.8433333333332,605,221,192,30,18,106,0.397,0.337,0.832,0.496,0.449,0.235,0.091,103.5,116.3,-12.8,1.81,0.027,0.142,0.241,0.081
1629012,Collin Sexton,CLE,2020-21,60,2115.1683333333335,1460,187,262,62,10,167,0.475,0.371,0.815,0.573,0.519,0.286,0.115,104.8,114.0,-9.2,1.57,0.027,0.063,0.222,0.044
202709,Cory Joseph,DET,2020-21,63,1446.1283333333333,517,159,213,61,18,79,0.469,0.341,0.818,0.556,0.522,0.159,0.079,109.8,115.3,-5.5,2.7,0.024,0.085,0.204,0.055
1626156,D'Angelo Russell,MIN,2020-21,42,1196.2566666666667,796,111,244,45,18,112,0.431,0.387,0.765,0.555,0.523,0.283,0.114,109.7,116.8,-7.0,2.18,0.012,0.077,0.323,0.044
201571,D.J. Augustin,HOU,2020-21,57,1128.8133333333333,438,94,188,28,1,65,0.394,0.382,0.904,0.57,0.515,0.164,0.079,112.7,114.5,-1.8,2.89,0.017,0.063,0.223,0.04
1628391,D.J. Wilson,HOU,2020-21,35,432.63,183,112,23,11,16,22,0.405,0.345,0.68,0.511,0.494,0.195,0.087,99.7,111.0,-11.3,1.05,0.042,0.199,0.088,0.12
1629610,DaQuan Jeffries,SAS,2020-21,31,492.7733333333333,127,71,22,15,10,14,0.417,0.299,0.875,0.514,0.5,0.114,0.045,109.0,113.4,-4.5,1.57,0.036,0.103,0.059,0.068
1627745,Damian Jones,SAC,2020-21,39,545.7266666666667,183,121,29,11,29,26,0.68,0.2,0.724,0.712,0.684,0.12,0.083,104.9,110.0,-5.1,1.12,0.064,0.156,0.075,0.109
203081,Damian Lillard,POR,2020-21,67,2397.7966666666666,1928,283,505,62,17,203,0.451,0.391,0.928,0.623,0.554,0.306,0.158,119.6,115.6,4.0,2.49,0.012,0.104,0.334,0.057
1627814,Damion Lee,GSW,2020-21,57,1079.0,373,180,73,38,8,30,0.467,0.397,0.909,0.636,0.608,0.127,0.088,109.7,108.2,1.6,2.43,0.02,0.142,0.094,0.081
1628422,Damyean Dotson,CLE,2020-21,46,907.2183333333334,308,93,91,16,4,42,0.406,0.289,0.667,0.499,0.485,0.162,0.069,97.0,109.4,-12.5,2.17,0.005,0.095,0.161,0.048
1629655,Daniel Gafford,WAS,2020-21,54,791.3866666666667,380,231,29,26,75,41,0.684,0.0,0.667,0.697,0.684,0.161,0.122,112.5,108.4,4.1,0.71,0.118,0.16,0.051,0.14
1630187,Daniel Oturu,LAC,2020-21,30,160.90333333333334,54,48,10,4,7,9,0.423,0.2,0.75,0.471,0.433,0.174,0.073,104.2,102.5,1.8,1.11,0.119,0.157,0.092,0.138
1628464,Daniel Theis,CHI,2020-21,65,1600.6766666666667,627,356,108,41,57,66,0.541,0.322,0.673,0.609,0.593,0.154,0.095,109.4,110.8,-1.3,1.64,0.057,0.164,0.097,0.11
201568,Danilo Gallinari,ATL,2020-21,51,1221.8916666666667,676,211,76,30,10,43,0.434,0.406,0.925,0.613,0.542,0.211,0.112,113.0,110.3,2.7,1.77,0.015,0.155,0.099,0.087
201980,Danny Green,PHI,2020-21,69,1934.3583333333333,654,260,118,92,56,67,0.412,0.405,0.775,0.582,0.573,0.138,0.073,114.5,107.4,7.1,1.76,0.029,0.1,0.08,0.066
1627863,Danuel House Jr.,HOU,2020-21,36,932.3383333333334,315,132,69,20,16,36,0.404,0.346,0.651,0.525,0.504,0.153,0.065,103.4,114.5,-11.2,1.92,0.018,0.121,0.11,0.067
203967,Dario Saric,PHX,2020-21,50,870.4833333333333,437,190,65,30,4,57,0.447,0.348,0.848,0.567,0.516,0.218,0.094,115.9,104.4,11.5,1.14,0.055,0.168,0.104,0.112
1629647,Darius Bazley,OKC,2020-21,55,1714.205,754,396,99,29,25,122,0.396,0.29,0.702,0.491,0.456,0.218,0.086,100.7,113.8,-13.1,0.81,0.027,0.193,0.091,0.108
1629636,Darius Garland,CLE,2020-21,54,1789.9433333333334,941,129,329,66,6,164,0.451,0.395,0.848,0.547,0.517,0.245,0.101,105.7,112.3,-6.6,2.01,0.013,0.062,0.298,0.037
1628021,David Nwaba,HOU,2020-21,30,678.5633333333334,276,118,31,30,21,17,0.486,0.27,0.691,0.557,0.525,0.163,0.089,106.8,108.0,-1.3,1.82,0.055,0.108,0.07,0.081
202722,Davis Bertans,WAS,2020-21,57,1463.675,655,168,49,33,13,33,0.404,0.395,0.87,0.62,0.581,0.148,0.069,112.8,110.8,2.1,1.48,0.011,0.095,0.043,0.053
1628368,De'Aaron Fox,SAC,2020-21,58,2036.1416666666667,1461,203,417,87,27,174,0.477,0.322,0.719,0.565,0.523,0.304,0.124,113.5,118.0,-4.5,2.4,0.016,0.085,0.326,0.05
1629631,De'Andre Hunter,ATL,2020-21,23,677.7966666666666,344,110,44,19,12,29,0.484,0.326,0.859,0.603,0.546,0.194,0.104,111.3,105.9,5.5,1.52,0.024,0.125,0.098,0.076
1629001,De'Anthony Melton,MEM,2020-21,52,1045.2133333333334,472,161,132,60,31,66,0.438,0.412,0.804,0.568,0.548,0.189,0.1,111.4,105.4,6.0,2.0,0.026,0.118,0.172,0.072
201599,DeAndre Jordan,BKN,2020-21,57,1246.0183333333334,426,427,93,17,65,85,0.763,0.0,0.5,0.736,0.763,0.128,0.112,113.0,114.8,-1.9,1.09,0.097,0.231,0.099,0.168
1627761,DeAndre' Bembry,TOR,2020-21,51,971.875,293,146,107,53,18,71,0.513,0.264,0.682,0.57,0.544,0.142,0.079,108.1,107.7,0.4,1.51,0.033,0.112,0.157,0.072
201942,DeMar DeRozan,SAS,2020-21,61,2056.46,1316,259,422,56,15,119,0.495,0.257,0.88,0.591,0.505,0.255,0.139,113.0,115.5,-2.5,3.55,0.019,0.106,0.309,0.062
202326,DeMarcus Cousins,LAC,2020-21,41,712.8716666666667,366,263,76,34,24,64,0.426,0.348,0.728,0.537,0.503,0.239,0.13,103.4,106.6,-3.2,1.19,0.07,0.293,0.174,0.178
1629731,Dean Wade,CLE,2020-21,63,1212.1083333333333,376,215,74,35,21,30,0.431,0.366,0.769,0.573,0.556,0.128,0.082,102.9,111.9,-9.0,2.47,0.031,0.154,0.094,0.09
1629028,Deandre Ayton,PHX,2020-21,69,2114.59,997,727,99,41,81,103,0.626,0.2,0.769,0.653,0.629,0.179,0.13,117.1,110.8,6.3,0.96,0.117,0.236,0.066,0.179
1629686,Deividas Sirvydis,DET,2020-21,20,133.11333333333334,41,29,5,2,0,5,0.35,0.357,0.5,0.481,0.475,0.15,0.07,97.2,106.9,-9.7,1.0,0.0,0.225,0.062,0.107
1627749,Dejounte Murray,SAS,2020-21,67,2139.415,1051,473,363,101,7,117,0.453,0.317,0.791,0.509,0.485,0.231,0.124,111.8,109.5,2.3,3.1,0.026,0.19,0.246,0.108
1626153,Delon Wright,SAC,2020-21,63,1747.9483333333333,645,269,278,101,30,83,0.463,0.372,0.802,0.562,0.525,0.163,0.115,108.3,111.8,-3.5,3.35,0.036,0.122,0.237,0.077
1630166,Deni Avdija,WAS,2020-21,54,1256.8766666666668,342,262,63,32,15,33,0.417,0.315,0.644,0.515,0.502,0.118,0.06,107.8,109.9,-2.1,1.91,0.017,0.181,0.064,0.099
203471,Dennis Schröder,LAL,2020-21,61,1956.2766666666666,941,211,351,70,13,163,0.437,0.335,0.848,0.543,0.484,0.227,0.097,110.8,108.6,2.2,2.15,0.016,0.093,0.262,0.055
1628372,Dennis Smith Jr.,DET,2020-21,23,420.0183333333333,154,55,77,23,14,26,0.4,0.328,0.731,0.492,0.466,0.191,0.093,105.8,108.1,-2.2,2.96,0.029,0.099,0.276,0.065
1627756,Denzel Valentine,CHI,2020-21,62,1035.775,406,197,105,30,7,42,0.373,0.331,0.941,0.479,0.469,0.19,0.085,107.7,106.7,1.0,2.5,0.022,0.168,0.144,0.094
202324,Derrick Favors,UTA,2020-21,68,1039.205,369,376,44,32,68,36,0.638,0.0,0.738,0.663,0.638,0.125,0.111,114.1,111.6,2.6,1.22,0.13,0.227,0.059,0.178
1627884,Derrick Jones Jr.,POR,2020-21,58,1317.9283333333333,396,205,47,37,54,32,0.484,0.316,0.648,0.576,0.554,0.122,0.058,113.3,114.0,-0.8,1.47,0.055,0.094,0.049,0.074
201565,Derrick Rose,NYK,2020-21,50,1278.8583333333333,734,130,209,49,19,78,0.47,0.388,0.866,0.55,0.511,0.252,0.133,109.8,105.0,4.9,2.68,0.015,0.081,0.276,0.049
1628401,Derrick White,SAS,2020-21,36,1063.5383333333334,553,107,127,26,36,45,0.411,0.346,0.851,0.55,0.503,0.223,0.09,113.9,108.8,5.1,2.82,0.012,0.086,0.168,0.049
1630217,Desmond Bane,MEM,2020-21,68,1518.965,625,210,118,41,16,59,0.469,0.432,0.816,0.6,0.586,0.155,0.08,110.1,109.7,0.4,2.0,0.019,0.116,0.105,0.066
1626164,Devin Booker,PHX,2020-21,67,2270.0533333333333,1712,281,289,53,16,207,0.484,0.34,0.867,0.587,0.533,0.319,0.125,118.6,111.4,7.2,1.4,0.016,0.108,0.2,0.064
1630170,Devin Vassell,SAS,2020-21,62,1055.9633333333334,341,174,56,43,18,22,0.406,0.347,0.843,0.524,0.492,0.138,0.071,106.5,108.9,-2.4,2.55,0.021,0.138,0.071,0.079
1629719,Devontae Cacok,LAL,2020-21,20,97.63333333333334,39,32,1,5,4,5,0.586,0.0,0.455,0.576,0.586,0.154,0.114,116.7,98.6,18.1,0.2,0.117,0.183,0.013,0.151
1628984,Devonte' Graham,CHA,2020-21,55,1658.6033333333332,816,148,295,48,6,84,0.377,0.375,0.842,0.552,0.51,0.211,0.103,109.2,107.1,2.1,3.51,0.013,0.075,0.272,0.043
1628415,Dillon Brooks,MEM,2020-21,67,1996.6566666666668,1151,196,157,78,26,119,0.419,0.344,0.815,0.515,0.481,0.256,0.066,113.9,109.4,4.5,1.32,0.026,0.069,0.112,0.047
1627734,Domantas Sabonis,IND,2020-21,62,2231.4466666666667,1260,742,415,76,33,213,0.535,0.321,0.732,0.601,0.564,0.239,0.154,109.6,111.5,-1.9,1.95,0.066,0.259,0.283,0.162
1628378,Donovan Mitchell,UTA,2020-21,53,1771.4366666666667,1401,235,277,52,15,147,0.438,0.386,0.845,0.569,0.52,0.327,0.138,117.1,109.2,7.9,1.88,0.028,0.095,0.266,0.063
1628978,Donte DiVincenzo,MIL,2020-21,66,1814.6633333333334,688,380,203,72,15,91,0.42,0.379,0.718,0.542,0.528,0.163,0.087,117.3,109.1,8.1,2.23,0.043,0.155,0.137,0.1
1627827,Dorian Finney-Smith,DAL,2020-21,60,1920.5383333333334,590,326,102,52,25,48,0.472,0.394,0.756,0.609,0.6,0.12,0.074,117.2,112.1,5.1,2.13,0.052,0.116,0.07,0.084
203926,Doug McDermott,IND,2020-21,66,1619.1316666666667,899,221,85,20,6,53,0.532,0.388,0.816,0.635,0.616,0.194,0.096,110.5,112.3,-1.8,1.6,0.036,0.096,0.075,0.066
203110,Draymond Green,GSW,2020-21,63,1981.7616666666668,444,448,558,105,52,188,0.447,0.27,0.795,0.53,0.492,0.128,0.107,114.8,109.3,5.4,2.97,0.028,0.184,0.345,0.11
1629234,Drew Eubanks,SAS,2020-21,54,755.2783333333333,311,241,42,18,49,45,0.566,1.0,0.726,0.618,0.571,0.166,0.115,103.6,108.2,-4.6,0.93,0.09,0.207,0.086,0.148
1629130,Duncan Robinson,MIA,2020-21,72,2261.725,942,250,127,43,20,81,0.439,0.408,0.827,0.628,0.614,0.162,0.075,110.6,108.3,2.3,1.57,0.003,0.109,0.082,0.057
1628407,Dwayne Bacon,ORL,2020-21,72,1852.7833333333333,788,224,93,45,5,46,0.402,0.285,0.824,0.49,0.443,0.193,0.069,101.3,112.8,-11.4,2.02,0.015,0.102,0.08,0.056
2730,Dwight Howard,PHI,2020-21,69,1195.535,482,580,61,30,62,112,0.587,0.25,0.576,0.61,0.596,0.173,0.13,103.9,106.3,-2.4,0.54,0.148,0.309,0.076,0.228
203939,Dwight Powell,DAL,2020-21,58,965.5783333333334,342,234,63,36,30,40,0.619,0.238,0.782,0.688,0.631,0.129,0.099,112.8,108.8,4.0,1.58,0.086,0.158,0.09,0.123
1629685,Dylan Windler,CLE,2020-21,31,512.6516666666666,161,107,33,19,12,32,0.438,0.338,0.778,0.567,0.538,0.14,0.082,104.6,111.1,-6.5,1.03,0.039,0.171,0.089,0.104
202734,E'Twaun Moore,PHX,2020-21,27,388.74666666666667,133,45,40,15,5,23,0.455,0.314,0.857,0.523,0.5,0.164,0.064,108.4,107.9,0.5,1.74,0.035,0.08,0.14,0.057
202334,Ed Davis,MIN,2020-21,23,298.93333333333334,48,115,21,13,13,7,0.432,0.0,0.833,0.487,0.432,0.078,0.079,101.4,109.0,-7.6,3.0,0.127,0.235,0.1,0.176
1628410,Edmond Sumner,IND,2020-21,53,861.2033333333334,399,94,49,33,10,51,0.525,0.398,0.819,0.626,0.587,0.176,0.072,111.8,112.2,-0.4,0.96,0.02,0.083,0.075,0.052
203901,Elfrid Payton,NYK,2020-21,63,1484.41,639,216,203,47,9,103,0.432,0.286,0.682,0.478,0.455,0.224,0.079,107.8,110.8,-3.0,1.97,0.041,0.098,0.209,0.069
202683,Enes Freedom,POR,2020-21,72,1757.2366666666667,806,795,84,33,48,78,0.604,0.25,0.774,0.636,0.605,0.169,0.141,119.7,114.8,4.9,1.08,0.148,0.281,0.069,0.213
202339,Eric Bledsoe,NOP,2020-21,71,2111.516666666667,869,244,268,55,24,114,0.421,0.341,0.687,0.533,0.503,0.181,0.077,113.0,114.8,-1.8,2.35,0.013,0.1,0.17,0.057
201569,Eric Gordon,HOU,2020-21,27,788.7133333333334,481,58,71,14,13,51,0.433,0.329,0.825,0.577,0.527,0.246,0.097,106.8,110.1,-3.3,1.39,0.009,0.062,0.147,0.035
1629672,Eric Paschall,GSW,2020-21,40,695.0166666666667,381,128,51,12,7,43,0.497,0.333,0.713,0.561,0.527,0.234,0.098,103.7,110.5,-6.8,1.19,0.038,0.138,0.125,0.088
203095,Evan Fournier,BOS,2020-21,42,1259.0033333333333,719,128,144,47,19,73,0.457,0.413,0.788,0.598,0.565,0.222,0.098,111.6,113.0,-1.4,1.97,0.007,0.094,0.17,0.049
1630267,Facundo Campazzo,DEN,2020-21,65,1424.9316666666666,396,134,232,79,14,73,0.381,0.352,0.879,0.558,0.502,0.128,0.074,111.6,108.8,2.8,3.18,0.015,0.081,0.215,0.047
1628402,Frank Jackson,DET,2020-21,40,738.2416666666667,390,86,36,15,1,34,0.457,0.407,0.813,0.598,0.561,0.207,0.093,106.1,107.0,-1.0,1.06,0.021,0.092,0.079,0.057
1626163,Frank Kaminsky,PHX,2020-21,47,714.8066666666666,310,188,79,14,17,22,0.471,0.365,0.617,0.547,0.531,0.185,0.106,113.5,108.9,4.6,3.59,0.051,0.208,0.154,0.131
1628373,Frank Ntilikina,NYK,2020-21,33,322.005,89,31,19,18,4,11,0.367,0.479,0.444,0.512,0.513,0.134,0.036,99.7,103.3,-3.6,1.73,0.019,0.077,0.095,0.048
1627832,Fred VanVleet,TOR,2020-21,52,1898.5566666666666,1019,220,328,87,37,95,0.389,0.366,0.885,0.534,0.489,0.237,0.115,113.6,110.2,3.3,3.45,0.016,0.101,0.264,0.057
1630273,Freddie Gillespie,TOR,2020-21,20,391.9033333333333,111,97,9,13,20,12,0.524,0.0,0.697,0.563,0.524,0.12,0.075,101.3,110.9,-9.6,0.75,0.1,0.142,0.034,0.12
1627788,Furkan Korkmaz,PHI,2020-21,55,1061.575,501,113,82,49,9,46,0.401,0.375,0.732,0.544,0.52,0.195,0.089,110.3,104.3,6.0,1.78,0.015,0.09,0.111,0.052
1629216,Gabe Vincent,MIA,2020-21,50,654.8616666666667,242,56,67,21,2,34,0.378,0.309,0.87,0.498,0.476,0.184,0.049,104.3,110.3,-5.9,1.97,0.016,0.068,0.161,0.043
202066,Garrett Temple,CHI,2020-21,56,1528.24,423,160,124,43,30,58,0.415,0.335,0.8,0.525,0.503,0.126,0.051,110.8,109.3,1.5,2.14,0.019,0.082,0.104,0.052
1629726,Garrison Mathews,WAS,2020-21,64,1037.9516666666666,354,87,26,29,7,10,0.409,0.384,0.884,0.635,0.57,0.111,0.052,107.7,113.4,-5.6,2.6,0.015,0.065,0.032,0.04
1629109,Gary Clark,PHI,2020-21,39,653.7633333333333,119,115,31,13,7,17,0.303,0.287,0.8,0.436,0.42,0.097,0.044,104.1,111.7,-7.7,1.82,0.044,0.125,0.064,0.082
203914,Gary Harris,ORL,2020-21,39,1080.2066666666667,388,79,78,28,11,37,0.4,0.34,0.821,0.511,0.47,0.164,0.053,110.0,114.2,-4.2,2.11,0.019,0.054,0.102,0.036
