PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
2586,Keith Bogans,ORL,2007-08,Defensive Player,Average,82,2197.725,711,266,104,59,10,53,0.41,0.362,0.736,0.559,0.536,0.141,0.071,109.8,103.3,6.5,1.96,0.02,0.098,0.071,0.061,22.10000000000001,-0.1753792217110762,-0.5246097584286409,-0.3172473013480806,0.10656961786968082
2570,Kendrick Perkins,BOS,2007-08,Defensive Player,Elite,78,1911.9566666666667,542,474,84,31,114,125,0.615,0.0,0.623,0.632,0.615,0.134,0.085,110.4,96.6,13.8,0.67,0.087,0.171,0.063,0.132,28.80000000000001,0.06888337716818642,-0.643144811554744,1.1391708996865981,1.2623240347481566
2030,Kenyon Martin,DEN,2007-08,Defensive Player,Very Good,71,2158.536666666667,877,461,90,88,85,91,0.538,0.182,0.58,0.553,0.539,0.175,0.091,108.0,105.7,2.3,0.99,0.05,0.156,0.062,0.105,19.700000000000003,0.15892267392416923,-0.6266843169556316,0.7607063118725815,1.0248477231923598
1716,Larry Hughes,CHI,2007-08,Defensive Player,Very Good,68,2020.185,827,230,181,99,17,116,0.381,0.345,0.798,0.468,0.423,0.217,0.077,103.7,108.6,-5.0,1.56,0.019,0.099,0.146,0.057,16.80000000000001,-0.05566510317774317,0.18005047351019787,-0.4637275475787517,0.2804466056613024
101129,Luther Head,HOU,2007-08,Defensive Player,Very Good,73,1378.7516666666668,557,135,138,44,9,70,0.432,0.351,0.815,0.543,0.515,0.19,0.102,103.5,98.6,4.9,1.97,0.014,0.084,0.163,0.05,26.80000000000001,-0.019213115282399735,0.11732385334324533,-0.8049760931597151,0.21717868252459147
2124,Malik Allen,DAL,2007-08,Defensive Player,Average,73,1095.7383333333332,338,196,44,19,31,45,0.48,0.5,0.92,0.5,0.482,0.16,0.062,101.3,102.5,-1.2,0.98,0.064,0.125,0.069,0.095,22.900000000000006,-0.642613249966855,-0.7566265444387713,-0.06983555584551993,-0.04841441555867173
201158,Marco Belinelli,GSW,2007-08,Defensive Player,Average,33,240.565,95,14,15,5,0,12,0.387,0.39,0.778,0.49,0.473,0.179,0.049,96.7,104.8,-8.1,1.25,0.01,0.044,0.099,0.026,20.60000000000001,-0.7359386431747131,-0.6948079927390642,-1.4317866050955408,-0.6422506334041428
2605,Marquis Daniels,IND,2007-08,Defensive Player,Very Good,74,1545.665,606,212,137,79,18,112,0.43,0.265,0.698,0.487,0.454,0.201,0.08,104.0,102.7,1.2,1.22,0.04,0.091,0.144,0.066,22.700000000000003,-0.22353354226525593,0.006908748657479613,-0.39683147334260405,0.4299893936902009
200772,Maurice Ager,NJN,2007-08,Defensive Player,Average,26,165.09333333333333,51,13,8,0,1,6,0.323,0.158,0.5,0.363,0.346,0.207,-0.005,95.5,105.3,-9.7,1.33,0.024,0.055,0.085,0.039,20.10000000000001,-1.288822796095255,-0.7992129786842733,-1.2688244777183622,-0.7133173216173813
1897,Metta World Peace,SAC,2007-08,Defensive Player,Very Good,57,2172.048333333333,1168,328,199,133,38,148,0.453,0.38,0.719,0.535,0.497,0.252,0.117,107.8,106.0,1.8,1.34,0.049,0.107,0.157,0.078,19.400000000000006,0.8295384803583157,0.3080791039963763,0.06383629401873164,0.9979618447571377
1720,Michael Doleac,MIN,2007-08,Defensive Player,Average,24,257.32166666666666,57,49,7,10,10,12,0.444,0.0,0.5,0.446,0.444,0.128,0.034,98.0,102.2,-4.1,0.58,0.058,0.133,0.041,0.094,23.200000000000003,-1.388258480774074,-1.0500694167429696,-0.47262186194899597,-0.33650702355315154
101153,Mickael Gelabale,SEA,2007-08,Defensive Player,Average,39,464.9616666666666,168,58,33,10,9,27,0.439,0.432,0.778,0.509,0.49,0.174,0.074,98.3,101.4,-3.0,1.22,0.033,0.085,0.113,0.059,24.0,-0.6112639936329568,-0.5499264022481343,-0.8946293553598188,-0.2996207475166222
2554,Mickael Pietrus,GSW,2007-08,Defensive Player,Very Good,66,1315.5716666666667,472,242,49,66,43,48,0.439,0.361,0.673,0.549,0.525,0.152,0.066,109.0,107.2,1.8,1.02,0.047,0.136,0.051,0.089,18.200000000000003,-0.32438387570681765,-0.8393458478555902,-0.02421806682499901,0.2838322378461973
2229,Mike James,NOH,2007-08,Defensive Player,Average,54,719.7116666666667,272,69,60,21,2,36,0.348,0.32,0.813,0.437,0.402,0.217,0.059,98.8,101.2,-2.4,1.67,0.019,0.079,0.142,0.049,24.200000000000003,-0.6331463825543481,-0.28766278983240146,-0.9928387339863036,-0.24471706820679795
2050,Morris Peterson,NOH,2007-08,Defensive Player,Average,76,1795.746666666667,608,206,67,47,7,41,0.417,0.394,0.765,0.549,0.526,0.15,0.063,111.5,105.4,6.1,1.63,0.021,0.104,0.052,0.061,20.0,-0.2409485851234868,-0.7674937507185842,-0.4764500163679972,-0.17150394700323587
970,Othella Harrington,CHA,2007-08,Defensive Player,Average,22,166.17666666666668,46,42,4,1,4,11,0.429,0.0,0.625,0.469,0.429,0.162,0.032,98.5,90.8,7.7,0.36,0.069,0.185,0.037,0.128,34.60000000000001,-1.0157913961761207,-1.0835791040496534,-0.05804726567552276,0.17933922154793555
1727,Pat Garrity,ORL,2007-08,Defensive Player,Average,31,283.92333333333335,66,44,13,6,1,17,0.338,0.216,0.8,0.401,0.388,0.157,0.024,95.4,95.7,-0.3,0.76,0.031,0.108,0.08,0.071,29.700000000000003,-1.426763289638757,-0.8089027887471681,-0.7789008038749692,-0.0871042635122854
200763,Quincy Douby,SAC,2007-08,Defensive Player,Average,74,876.49,354,83,53,30,12,59,0.394,0.344,0.923,0.495,0.457,0.202,0.064,96.3,105.0,-8.7,0.9,0.019,0.077,0.105,0.048,20.400000000000006,-0.35220230137021863,-0.5212738024807068,-0.9684310881196702,-0.2735579269193748
1952,Raja Bell,PHX,2007-08,Defensive Player,Average,75,2646.2433333333333,889,274,168,54,27,65,0.421,0.401,0.868,0.561,0.538,0.143,0.063,112.1,105.1,7.0,2.58,0.02,0.079,0.085,0.052,20.30000000000001,-0.020938675333593098,-0.21046236711015054,-0.410677161420881,0.1210012761412496
739,Rasheed Wallace,DET,2007-08,Defensive Player,Elite,77,2346.3283333333334,979,511,137,91,129,86,0.432,0.356,0.767,0.523,0.497,0.208,0.117,110.8,100.0,10.8,1.59,0.039,0.196,0.095,0.117,25.400000000000006,0.30252968700410904,-0.2683562647534645,1.046251092712009,1.8360018759246515
2446,Rasual Butler,NOH,2007-08,Defensive Player,Average,51,875.4083333333333,252,100,36,15,21,10,0.35,0.331,0.839,0.46,0.435,0.147,0.056,100.8,98.3,2.5,3.6,0.018,0.096,0.064,0.057,27.10000000000001,-1.0284997730329435,-0.8141523416920636,-0.8086667634552378,0.05573512786526624
109,Robert Horry,SAS,2007-08,Defensive Player,Average,45,582.7283333333334,112,109,47,21,19,22,0.319,0.257,0.643,0.426,0.395,0.122,0.064,97.8,97.5,0.3,2.14,0.059,0.138,0.132,0.097,27.900000000000006,-1.5068689059677671,-0.3916753103719711,-0.27520018401503843,0.14467211752859468
200760,Rodney Carney,PHI,2007-08,Defensive Player,Average,70,1038.6516666666666,409,149,32,39,23,34,0.403,0.317,0.679,0.478,0.452,0.191,0.069,103.8,101.9,1.9,0.94,0.046,0.103,0.05,0.073,23.5,-0.49026252827788047,-0.907518253670258,-0.4748167439807546,0.11312593621268797
200758,Ronnie Brewer,UTA,2007-08,Defensive Player,Very Good,76,2087.71,914,218,134,129,19,69,0.558,0.22,0.759,0.612,0.567,0.171,0.108,112.4,105.7,6.7,1.94,0.052,0.063,0.092,0.058,19.700000000000003,0.4936578920918282,-0.296248298725231,-0.4828284362780547,0.7819109794603626
101179,Ronnie Price,UTA,2007-08,Defensive Player,Very Good,61,588.4383333333334,228,46,78,32,3,30,0.431,0.347,0.684,0.516,0.495,0.188,0.078,109.0,94.1,14.9,2.6,0.014,0.068,0.202,0.041,31.30000000000001,-0.42548555541184124,0.11563085406472126,-1.1557836758480473,0.2965335809691747
101142,Ronny Turiaf,LAL,2007-08,Defensive Player,Very Good,78,1457.8183333333334,516,306,128,28,108,72,0.474,0.0,0.753,0.539,0.474,0.164,0.087,109.1,104.0,5.1,1.78,0.067,0.138,0.13,0.104,21.400000000000006,-0.26198289996543994,-0.10485561993240591,0.3366929770997832,0.7357505665484662
1739,Ruben Patterson,LAC,2007-08,Defensive Player,Average,20,326.94666666666666,102,64,17,21,7,27,0.453,0.0,0.558,0.486,0.453,0.175,0.059,100.3,103.9,-3.6,0.63,0.074,0.114,0.087,0.095,21.5,-0.783042673720423,-0.7548604501133945,-0.4200815288893365,-0.3527673708250924
2562,Sasha Pavlovic,CLE,2007-08,Defensive Player,Average,51,1188.1666666666667,379,128,82,29,6,55,0.362,0.298,0.688,0.434,0.404,0.184,0.039,98.0,101.1,-3.0,1.49,0.029,0.079,0.111,0.054,24.30000000000001,-0.8147119635927037,-0.38085683412339355,-0.7725911260266509,-0.11548084118306157
200761,Shawne Williams,IND,2007-08,Defensive Player,Average,65,966.9566666666668,437,176,59,26,26,58,0.427,0.314,0.717,0.522,0.485,0.206,0.077,101.9,102.6,-0.7,1.02,0.052,0.122,0.099,0.086,22.80000000000001,-0.10869153431176166,-0.5329015745561805,-0.23756001626094822,-0.032347662510800755
200757,Thabo Sefolosha,CHI,2007-08,Defensive Player,Very Good,69,1435.736666666667,464,255,129,61,30,93,0.428,0.33,0.721,0.497,0.462,0.171,0.088,99.3,102.1,-2.8,1.39,0.034,0.148,0.146,0.09,23.30000000000001,-0.48837579047190727,-0.011293475251392064,0.023015509067329902,0.4001472338671584
689,Theo Ratliff,DET,2007-08,Defensive Player,Average,26,436.9683333333333,111,89,14,7,37,21,0.482,0.0,0.674,0.534,0.482,0.132,0.069,100.1,100.1,0.0,0.67,0.076,0.139,0.05,0.107,25.30000000000001,-0.8168913243780472,-0.9737526974723467,-0.2008712126415411,0.028965233318826684
2754,Tony Allen,BOS,2007-08,Defensive Player,Very Good,75,1372.9283333333333,494,168,114,62,21,109,0.434,0.316,0.762,0.527,0.458,0.191,0.076,102.6,93.8,8.8,1.05,0.027,0.095,0.143,0.063,31.60000000000001,-0.14880559515672692,-0.08334180509121777,-0.5517990939379172,0.8071152236886888
2772,Trevor Ariza,LAL,2007-08,Defensive Player,Average,35,546.4966666666667,192,108,44,31,11,23,0.507,0.278,0.653,0.568,0.526,0.15,0.114,101.0,99.4,1.6,1.91,0.056,0.133,0.125,0.096,26.0,-0.4323133528642436,-0.44203795768340653,-0.290593216903384,0.05571215229307865
101144,Von Wafer,POR,2007-08,Defensive Player,Average,29,153.82666666666665,46,19,7,2,3,13,0.279,0.154,0.667,0.347,0.311,0.221,0.015,97.2,98.1,-1.0,0.54,0.007,0.105,0.079,0.059,27.30000000000001,-1.281422371094238,-0.836598590016115,-0.9981111201227646,-0.2493260073781937
200835,Walter Herrmann,DET,2007-08,Defensive Player,Average,45,372.915,153,73,18,7,1,12,0.389,0.313,0.84,0.494,0.458,0.194,0.111,97.7,100.3,-2.6,1.5,0.057,0.133,0.085,0.095,25.10000000000001,-0.5614346293603943,-0.7624160654608907,-0.396201121636349,-0.347014405801685
200821,Yakhouba Diawara,DEN,2007-08,Defensive Player,Average,54,542.1566666666666,153,62,37,8,3,16,0.41,0.318,0.71,0.518,0.489,0.127,0.044,101.5,100.6,0.9,2.31,0.04,0.064,0.098,0.052,24.80000000000001,-0.9146860588092812,-0.6194724369825396,-0.9731934211579198,-0.3340445173720785
101165,Alex Acker,LAC,2008-09,Defensive Player,Average,25,199.57833333333332,72,24,12,5,4,7,0.395,0.35,0.5,0.448,0.441,0.198,0.06,102.8,100.5,2.3,1.71,0.039,0.082,0.091,0.06,24.900000000000006,-0.8535724298896467,-0.7507882933854169,-0.9721045728997579,-0.34913567467899176
201582,Alexis Ajinca,CHA,2008-09,Defensive Player,Average,31,182.25666666666663,70,30,3,7,6,12,0.362,0.0,0.714,0.43,0.362,0.246,0.023,98.3,95.1,3.1,0.25,0.057,0.132,0.032,0.094,30.30000000000001,-0.606547240311155,-1.115347062046578,-0.5230360550386363,0.009097224471091181
1905,Andrei Kirilenko,UTA,2008-09,Defensive Player,Elite,67,1831.0733333333333,776,319,175,83,77,121,0.449,0.274,0.785,0.549,0.467,0.201,0.121,108.2,101.2,7.1,1.45,0.049,0.135,0.151,0.092,24.200000000000003,0.2535490206843705,0.18606059225075441,0.21831104703126827,1.1564972341989814
101120,Antoine Wright,DAL,2008-09,Defensive Player,Average,65,1551.8733333333332,474,136,77,46,27,54,0.415,0.302,0.747,0.501,0.468,0.154,0.04,110.9,108.4,2.5,1.43,0.021,0.071,0.071,0.046,17.0,-0.5827423514383032,-0.6239614241317741,-0.853281331794771,-0.15578005502860504
201167,Arron Afflalo,DET,2008-09,Defensive Player,Average,74,1233.825,363,134,44,28,13,43,0.437,0.402,0.817,0.548,0.508,0.137,0.05,104.7,105.3,-0.5,1.02,0.025,0.088,0.055,0.056,20.10000000000001,-0.5185138764304157,-0.8352736911276126,-0.7311915459152987,-0.30178959130777666
201575,Brandon Rush,IND,2008-09,Defensive Player,Average,75,1802.895,610,233,66,38,37,75,0.423,0.373,0.697,0.505,0.49,0.164,0.063,103.3,107.5,-4.2,0.88,0.018,0.108,0.056,0.063,17.900000000000006,-0.38859113127261335,-0.7487028287012535,-0.37932948599967414,-0.08461711095982265
201858,Cartier Martin,CHA,2008-09,Defensive Player,Average,33,265.6066666666667,86,33,13,8,4,9,0.364,0.303,0.8,0.489,0.429,0.165,0.053,106.3,102.6,3.7,1.44,0.029,0.099,0.078,0.065,22.80000000000001,-0.8506332686633787,-0.8201380954170026,-0.8845258941233689,-0.4414364034680111
2365,Chris Andersen,DEN,2008-09,Defensive Player,Elite,71,1459.631666666667,452,442,31,41,175,69,0.548,0.2,0.718,0.608,0.551,0.13,0.113,107.1,103.7,3.5,0.45,0.115,0.176,0.033,0.147,21.700000000000003,-0.162522823804489,-1.0066980516861892,1.2453575995795136,1.565944775467231
201584,Courtney Lee,ORL,2008-09,Defensive Player,Very Good,77,1938.745,646,178,91,76,14,69,0.45,0.404,0.83,0.556,0.526,0.152,0.069,107.8,101.6,6.2,1.32,0.01,0.08,0.074,0.046,23.80000000000001,-0.15888120817196297,-0.5555927856142866,-0.7418394312808294,0.42306559141742833
2788,DJ Mbenga,LAL,2008-09,Defensive Player,Very Good,23,181.31333333333333,61,31,9,10,24,13,0.474,0.0,0.875,0.504,0.474,0.174,0.071,95.5,95.0,0.5,0.69,0.047,0.113,0.078,0.081,30.400000000000006,-0.7170146103383647,-0.8348568607063557,-0.6859981824158148,0.2281711328462824
2563,Dahntay Jones,DEN,2008-09,Defensive Player,Average,79,1425.7033333333334,429,168,78,49,19,68,0.458,0.647,0.728,0.533,0.475,0.148,0.043,103.8,105.5,-1.7,1.15,0.044,0.079,0.083,0.062,19.900000000000006,-0.47615578726871816,-0.5528698927904291,-0.5645387482425974,-0.035247120594691636
2863,Damien Wilkins,OKC,2008-09,Defensive Player,Average,41,635.9933333333333,218,70,37,22,7,37,0.362,0.375,0.804,0.467,0.425,0.182,0.052,93.9,105.5,-11.5,1.0,0.03,0.092,0.103,0.058,19.900000000000006,-0.7567792110410796,-0.5913841703079534,-0.8755284666605158,-0.4364134879659842
200789,Daniel Gibson,CLE,2008-09,Defensive Player,Average,75,1794.51,586,155,132,44,16,61,0.391,0.382,0.767,0.519,0.493,0.16,0.064,107.9,101.6,6.2,2.16,0.018,0.069,0.119,0.044,23.80000000000001,-0.3551351270548671,-0.1519310413271424,-0.8283464473144915,0.11173690539759144
2032,Darius Miles,MEM,2008-09,Defensive Player,Average,34,297.57166666666666,120,57,17,11,20,21,0.485,0.167,0.742,0.533,0.49,0.201,0.109,89.2,102.0,-12.9,0.81,0.068,0.137,0.116,0.102,23.400000000000006,-0.31100525775591736,-0.5919485034007949,-0.3494775988422315,-0.21322008557421365
2443,Darius Songaila,WAS,2008-09,Defensive Player,Average,77,1521.263333333333,566,227,94,64,20,74,0.532,0.0,0.889,0.57,0.532,0.168,0.081,102.7,107.4,-4.7,1.27,0.052,0.108,0.101,0.08,18.0,-0.019399902842981542,-0.3928770716045067,-0.17867563432210076,0.018656904889004733
2753,Delonte West,CLE,2008-09,Defensive Player,Very Good,64,2151.64,751,203,226,94,13,92,0.457,0.399,0.833,0.559,0.53,0.166,0.098,112.7,97.9,14.8,2.46,0.016,0.08,0.162,0.05,27.5,0.03647878716562201,0.4355190363740956,-0.6245463494704763,0.8168449579871296
2046,Desmond Mason,OKC,2008-09,Defensive Player,Average,39,1064.4566666666667,294,157,46,15,30,56,0.435,0.0,0.541,0.456,0.435,0.155,0.043,101.7,104.3,-2.6,0.82,0.039,0.107,0.065,0.074,21.10000000000001,-0.9625178061968844,-0.7717377751337637,-0.44085006100675195,-0.20573574640409645
2484,Devin Brown,NOH,2008-09,Defensive Player,Average,63,869.12,328,119,54,32,5,54,0.355,0.289,0.78,0.459,0.399,0.221,0.063,100.3,100.1,0.2,1.0,0.038,0.108,0.112,0.073,25.30000000000001,-0.43769431766482353,-0.4782705378139478,-0.5544181014907128,-0.03575954132169571
201590,Donte Greene,SAC,2008-09,Defensive Player,Average,55,725.3633333333333,209,86,30,16,14,37,0.326,0.26,0.853,0.416,0.381,0.173,0.029,96.5,107.9,-11.5,0.81,0.025,0.093,0.067,0.058,17.5,-1.1207482363367764,-0.8193775296213415,-0.8330744093218714,-0.5687706376931546
101128,Francisco Garcia,SAC,2008-09,Defensive Player,Very Good,65,1975.2983333333332,824,218,150,80,67,112,0.444,0.398,0.82,0.554,0.51,0.191,0.085,102.3,112.8,-10.5,1.34,0.028,0.086,0.132,0.056,12.600000000000009,0.2435470297757437,-0.01266710417112956,-0.5083077448874154,0.34268427477909086
201172,Gabe Pruitt,BOS,2008-09,Defensive Player,Average,47,366.09833333333336,93,43,39,15,3,19,0.307,0.292,0.81,0.422,0.376,0.157,0.064,95.3,94.4,0.8,2.05,0.024,0.092,0.181,0.058,31.0,-1.2872240082286333,-0.14584782753973313,-0.9471696884194782,0.1027640085030203
201588,George Hill,SAS,2008-09,Defensive Player,Very Good,77,1269.8033333333333,438,158,136,45,21,74,0.403,0.329,0.781,0.502,0.435,0.189,0.078,101.6,99.5,2.1,1.84,0.025,0.105,0.183,0.065,25.900000000000006,-0.34676930452529797,0.22231753739691332,-0.5528535711652093,0.29607040595522105
2222,Gerald Wallace,CHA,2008-09,Defensive Player,Elite,71,2669.2716666666665,1182,553,189,121,67,148,0.48,0.298,0.804,0.585,0.504,0.202,0.139,103.7,102.5,1.2,1.28,0.046,0.176,0.12,0.112,22.900000000000006,0.7594872723140006,0.06342901738105607,1.0939947217025492,1.3726733082597569
255,Grant Hill,PHX,2008-09,Defensive Player,Very Good,82,2444.79,985,405,186,90,54,126,0.523,0.316,0.808,0.584,0.54,0.173,0.102,113.1,109.2,3.9,1.48,0.03,0.137,0.107,0.087,16.200000000000003,0.3994094166995416,-0.02063954993988268,0.3828033337030806,0.5262877023004764
200756,Hilton Armstrong,NOH,2008-09,Defensive Player,Average,70,1092.006666666667,338,195,29,26,45,80,0.561,0.0,0.633,0.585,0.561,0.163,0.05,100.4,103.3,-2.9,0.36,0.081,0.117,0.045,0.099,22.10000000000001,-0.134661226555011,-0.9466455943118589,-0.021530317210463973,0.11875588101292524
2137,Ime Udoka,SAS,2008-09,Defensive Player,Very Good,67,1035.3416666666667,289,187,54,36,12,38,0.383,0.328,0.609,0.47,0.455,0.153,0.079,102.8,97.0,5.8,1.42,0.027,0.157,0.083,0.092,28.400000000000006,-0.9007190081480488,-0.6411824845265475,-0.13193492601254833,0.2586476511065173
200755,JJ Redick,ORL,2008-09,Defensive Player,Average,64,1110.6416666666669,382,109,73,21,1,54,0.391,0.374,0.871,0.562,0.503,0.156,0.076,106.1,101.3,4.8,1.35,0.007,0.088,0.105,0.049,24.10000000000001,-0.2856773806695306,-0.4476799760339414,-0.8867035906396925,-0.2607099997148204
200081,Jamario Moon,MIA,2008-09,Defensive Player,Very Good,80,2068.2233333333334,577,365,95,86,60,43,0.468,0.355,0.85,0.567,0.537,0.126,0.095,106.1,105.6,0.5,2.21,0.031,0.152,0.07,0.094,19.80000000000001,-0.3360801199041532,-0.5633446336646024,0.3658457704892316,0.7570638647438735
2592,James Jones,MIA,2008-09,Defensive Player,Average,40,629.6983333333334,169,62,20,12,14,12,0.369,0.344,0.839,0.52,0.48,0.128,0.048,106.6,104.2,2.4,1.67,0.019,0.087,0.049,0.051,21.200000000000003,-0.8843921214324988,-0.9572922028732345,-0.9859330754626001,-0.3928237917632427
2407,Jared Jeffries,NYK,2008-09,Defensive Player,Average,56,1309.6966666666667,296,231,80,47,33,65,0.44,0.083,0.611,0.473,0.441,0.124,0.043,104.0,107.3,-3.3,1.23,0.095,0.082,0.088,0.089,18.10000000000001,-1.0908123368841978,-0.5174222434711664,-0.053405231245317056,-0.020083765517404633
2553,Jarvis Hayes,NJN,2008-09,Defensive Player,Average,74,1831.8133333333333,644,267,54,52,7,49,0.445,0.385,0.692,0.537,0.527,0.163,0.08,104.4,104.3,0.1,1.1,0.015,0.135,0.05,0.076,21.10000000000001,-0.18843139117656701,-0.826565044578816,-0.1234991081942109,-0.055066989757222885
201570,Joe Alexander,MIL,2008-09,Defensive Player,Average,59,716.3883333333333,278,115,42,15,29,52,0.416,0.348,0.699,0.494,0.449,0.197,0.051,103.3,104.7,-1.4,0.81,0.059,0.107,0.094,0.082,20.700000000000003,-0.4493295667041366,-0.6235445937105172,-0.4503747270832512,-0.23935508042697032
2746,Josh Smith,ATL,2008-09,Defensive Player,Elite,69,2420.525,1073,498,169,94,111,161,0.492,0.299,0.588,0.533,0.508,0.224,0.108,109.2,106.1,3.1,1.05,0.059,0.155,0.116,0.108,19.30000000000001,0.5446207616396267,-0.032635422405378145,0.8971002823822376,1.3265680948823166
201153,Julian Wright,NOH,2008-09,Defensive Player,Average,54,771.55,237,152,43,35,19,43,0.466,0.095,0.567,0.479,0.47,0.178,0.095,101.0,100.8,0.1,1.0,0.067,0.139,0.094,0.105,24.60000000000001,-0.7037488751651271,-0.6198649023881788,-0.05918767047998921,0.09584077100160344
2586,Keith Bogans,MIL,2008-09,Defensive Player,Average,65,1272.0516666666667,364,202,64,43,4,41,0.367,0.339,0.912,0.521,0.481,0.136,0.073,106.8,103.0,3.8,1.56,0.024,0.135,0.077,0.079,22.400000000000006,-0.6794866870325588,-0.6380914913126683,-0.257749753218413,-0.10229057064689469
2030,Kenyon Martin,DEN,2008-09,Defensive Player,Elite,66,2110.523333333333,769,395,132,96,74,104,0.491,0.368,0.604,0.523,0.502,0.178,0.092,108.4,104.3,4.0,1.27,0.041,0.151,0.099,0.098,21.10000000000001,-0.06852605058429086,-0.26428410802548696,0.4964057452179112,1.0787030677343614
2594,Kyle Korver,UTA,2008-09,Defensive Player,Very Good,78,1874.3033333333333,705,258,137,47,30,90,0.438,0.386,0.882,0.572,0.529,0.164,0.092,107.0,102.5,4.5,1.52,0.02,0.123,0.116,0.073,22.900000000000006,0.0629929428119393,-0.1503855447202027,-0.1855984783612393,0.23158628271098994
201602,Kyle Weaver,OKC,2008-09,Defensive Player,Average,56,1165.6983333333333,299,130,101,47,25,69,0.459,0.344,0.707,0.551,0.524,0.126,0.067,102.2,104.3,-2.0,1.46,0.028,0.087,0.128,0.058,21.10000000000001,-0.628040102159595,-0.2154425923053736,-0.7163257516405991,0.07524054760652288
2736,Luol Deng,CHI,2008-09,Defensive Player,Average,49,1665.2283333333332,690,295,94,60,25,72,0.448,0.4,0.796,0.511,0.455,0.198,0.103,105.0,105.5,-0.6,1.31,0.048,0.129,0.09,0.089,19.900000000000006,-0.047697609333185176,-0.4546712582885962,0.11641099810926069,0.1394326557451748
2124,Malik Allen,MIL,2008-09,Defensive Player,Average,49,578.625,156,103,35,7,12,20,0.429,0.0,0.476,0.435,0.429,0.155,0.04,101.1,102.0,-1.0,1.75,0.058,0.123,0.099,0.089,23.400000000000006,-1.182104619026368,-0.621214166292299,-0.3930376899544725,-0.33560524935204167
2060,Marko Jaric,MEM,2008-09,Defensive Player,Very Good,53,604.705,136,65,74,29,11,49,0.331,0.393,0.707,0.417,0.369,0.159,0.047,99.5,93.7,5.8,1.51,0.042,0.072,0.196,0.058,31.700000000000003,-1.2701613210494733,0.06720616876586477,-0.8887953595788421,0.3698910741986195
2605,Marquis Daniels,IND,2008-09,Defensive Player,Average,54,1700.3733333333332,733,248,114,62,26,94,0.451,0.2,0.721,0.491,0.464,0.209,0.084,105.5,105.4,0.1,1.21,0.046,0.099,0.106,0.072,20.0,-0.05051362661359656,-0.2911949784831552,-0.22487191850257238,0.17614831312982107
2679,Matt Carroll,DAL,2008-09,Defensive Player,Average,55,615.5233333333333,164,69,27,21,6,33,0.38,0.245,0.84,0.451,0.418,0.153,0.038,92.3,102.3,-10.0,0.82,0.011,0.108,0.078,0.058,23.10000000000001,-1.099495812460206,-0.7686224169042668,-0.878181845244181,-0.26887735474896035
1723,Matt Harpring,UTA,2008-09,Defensive Player,Average,63,693.47,277,123,28,29,9,29,0.461,0.0,0.764,0.508,0.461,0.196,0.082,102.9,98.4,4.6,0.97,0.072,0.121,0.072,0.096,27.0,-0.37732569086413853,-0.798648645591432,-0.25079253814840485,0.07350917345981234
200772,Maurice Ager,NJN,2008-09,Defensive Player,Average,20,97.31666666666666,34,10,3,1,2,4,0.349,0.0,0.5,0.365,0.349,0.229,-0.024,90.0,92.5,-2.5,0.75,0.028,0.069,0.071,0.048,32.900000000000006,-1.1285966501136617,-0.8962585819848059,-1.1621277247272355,0.059221345957635986
2230,Maurice Evans,ATL,2008-09,Defensive Player,Average,80,1840.17,574,243,54,50,10,43,0.432,0.395,0.822,0.558,0.533,0.138,0.065,105.3,106.6,-1.3,1.26,0.05,0.085,0.047,0.068,18.80000000000001,-0.3018556077503794,-0.8434180045835677,-0.2890974286396198,-0.18057307623848493
2408,Melvin Ely,NOH,2008-09,Defensive Player,Average,31,373.0633333333333,97,64,18,2,9,23,0.389,0.0,0.639,0.438,0.389,0.174,0.018,97.9,102.7,-4.9,0.78,0.085,0.093,0.087,0.089,22.700000000000003,-1.068410638166865,-0.7511807587910562,-0.4965194547174183,-0.4588927285874708
1897,Metta World Peace,HOU,2008-09,Defensive Player,Very Good,69,2451.8216666666667,1181,359,229,105,24,140,0.401,0.399,0.748,0.512,0.475,0.243,0.11,107.5,100.8,6.7,1.64,0.028,0.12,0.162,0.075,24.60000000000001,0.6415257452322344,0.4465581103411104,0.10787206719831433,0.8717234966988016
2554,Mickael Pietrus,ORL,2008-09,Defensive Player,Average,54,1328.6966666666667,510,176,65,31,24,56,0.413,0.359,0.709,0.538,0.507,0.18,0.074,105.8,100.5,5.3,1.16,0.034,0.101,0.082,0.067,24.900000000000006,-0.15489961672883545,-0.6063235333157437,-0.4796134480498737,0.12260904177856898
201165,Morris Almond,UTA,2008-09,Defensive Player,Average,25,254.58166666666668,92,36,7,4,4,16,0.407,0.294,0.808,0.498,0.438,0.185,0.052,89.6,99.4,-9.8,0.44,0.037,0.101,0.054,0.07,26.0,-0.6484389079632046,-0.9770399233890457,-0.8128674868489716,-0.2948668950628512
