PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT
1629646,Charles Bassey,SAS,2022-23,35,507.8716666666666,199,193,48,0.658,0.152,0.121,-2.4,22.0,60.0,0.268,-10.0,0,16,33,111.5,0.131
1629002,Chimezie Metu,SAC,2022-23,66,689.0166666666667,321,198,40,0.639,0.168,0.117,6.7,48.0,34.0,0.585,3.0,0,22,21,107.3,0.08
1628449,Chris Boucher,TOR,2022-23,76,1523.47,712,421,29,0.59,0.175,0.112,-1.3,41.0,41.0,0.5,1.0,0,47,64,111.6,0.029
1630537,Chris Duarte,IND,2022-23,46,897.2266666666667,362,115,64,0.496,0.181,0.061,-6.2,35.0,47.0,0.427,-3.0,0,25,9,115.6,0.101
101108,Chris Paul,PHX,2022-23,59,1888.635,819,251,524,0.555,0.195,0.133,2.3,45.0,37.0,0.549,2.0,0,91,22,112.5,0.389
1631128,Christian Braun,DEN,2022-23,76,1181.14,360,181,59,0.568,0.127,0.067,-4.3,53.0,29.0,0.646,3.0,0,41,17,111.3,0.07
1631132,Christian Koloko,TOR,2022-23,58,801.7933333333333,182,171,31,0.517,0.1,0.046,9.0,41.0,41.0,0.5,1.0,0,21,57,103.7,0.05
1626174,Christian Wood,DAL,2022-23,67,1738.3583333333331,1114,491,121,0.624,0.259,0.144,-1.3,38.0,44.0,0.463,0.0,0,30,72,116.7,0.119
1629643,Chuma Okeke,ORL,2022-23,27,517.9866666666667,128,96,37,0.488,0.121,0.063,-10.8,34.0,48.0,0.415,-3.0,0,19,11,116.5,0.101
203991,Clint Capela,ATL,2022-23,65,1730.0833333333333,779,717,58,0.656,0.151,0.135,-1.1,41.0,41.0,0.5,0.0,0,45,79,116.4,0.045
1629632,Coby White,CHI,2022-23,74,1730.2283333333332,715,212,204,0.572,0.17,0.088,4.0,40.0,42.0,0.488,1.0,0,54,6,110.1,0.159
1630175,Cole Anthony,ORL,2022-23,60,1551.76,781,288,235,0.57,0.209,0.116,-0.1,34.0,48.0,0.415,-3.0,0,37,31,112.5,0.228
1629012,Collin Sexton,UTA,2022-23,48,1145.1533333333334,685,105,138,0.616,0.23,0.097,0.1,37.0,45.0,0.451,-1.0,0,27,6,116.3,0.178
1630557,Corey Kispert,WAS,2022-23,74,2093.29,820,207,87,0.657,0.139,0.073,-3.2,35.0,47.0,0.427,-1.0,0,32,9,115.6,0.056
202709,Cory Joseph,DET,2022-23,62,1227.4333333333334,427,106,217,0.558,0.149,0.087,-4.1,17.0,65.0,0.207,-8.0,0,34,9,113.8,0.256
1626156,D'Angelo Russell,LAL,2022-23,71,2304.096666666667,1263,215,437,0.605,0.225,0.115,1.5,43.0,39.0,0.524,1.0,0,70,29,112.1,0.274
1630227,Daishen Nix,HOU,2022-23,57,914.3833333333332,226,98,132,0.447,0.149,0.045,-8.2,22.0,60.0,0.268,-8.0,0,31,7,114.4,0.191
1630625,Dalano Banton,TOR,2022-23,31,278.5433333333333,142,45,36,0.505,0.229,0.095,-6.5,41.0,41.0,0.5,1.0,0,13,13,110.9,0.202
1631207,Dalen Terry,CHI,2022-23,38,213.945,85,37,22,0.523,0.173,0.091,3.3,40.0,42.0,0.488,1.0,0,11,5,101.5,0.157
1627745,Damian Jones,UTA,2022-23,41,477.39166666666665,142,122,15,0.719,0.102,0.081,-9.0,37.0,45.0,0.451,-1.0,0,8,21,112.6,0.044
203081,Damian Lillard,POR,2022-23,58,2106.59,1866,277,425,0.645,0.331,0.173,2.1,33.0,49.0,0.402,-4.0,0,50,18,117.4,0.338
1627814,Damion Lee,PHX,2022-23,74,1506.295,604,225,99,0.607,0.155,0.084,2.7,45.0,37.0,0.549,2.0,0,30,7,107.3,0.092
1629655,Daniel Gafford,WAS,2022-23,78,1604.22,705,433,84,0.739,0.146,0.113,-2.5,35.0,47.0,0.427,-1.0,0,33,99,114.3,0.074
1627863,Danuel House Jr.,PHI,2022-23,56,807.025,268,94,44,0.6,0.133,0.061,0.3,54.0,28.0,0.659,4.0,0,14,9,112.5,0.074
203967,Dario Saric,OKC,2022-23,57,805.9533333333334,362,207,74,0.583,0.186,0.099,1.6,40.0,42.0,0.488,1.0,0,20,7,111.2,0.131
1629647,Darius Bazley,PHX,2022-23,43,616.1616666666666,224,138,38,0.524,0.165,0.088,-3.6,45.0,37.0,0.549,2.0,0,22,34,109.2,0.088
1629636,Darius Garland,CLE,2022-23,69,2447.15,1490,185,538,0.587,0.262,0.13,8.0,51.0,31.0,0.622,5.0,0,85,9,108.8,0.328
1630561,David Duke Jr.,BKN,2022-23,23,228.0233333333333,85,29,21,0.497,0.187,0.05,-6.3,45.0,37.0,0.549,1.0,0,10,1,111.5,0.145
1631223,David Roddy,MEM,2022-23,70,1258.5016666666668,466,193,59,0.519,0.163,0.056,-1.9,51.0,31.0,0.622,4.0,0,29,19,112.5,0.064
1630558,Davion Mitchell,SAC,2022-23,80,1447.03,450,105,185,0.545,0.14,0.061,2.7,48.0,34.0,0.585,3.0,0,44,15,111.8,0.173
202722,Davis Bertans,DAL,2022-23,45,491.81666666666666,206,53,21,0.618,0.155,0.069,-4.3,38.0,44.0,0.463,0.0,0,11,8,114.8,0.065
1628432,Davon Reed,DEN,2022-23,43,342.54833333333335,89,59,23,0.471,0.142,0.046,-14.1,53.0,29.0,0.646,3.0,0,15,4,111.7,0.099
1630549,Day'Ron Sharpe,BKN,2022-23,48,552.4866666666667,227,200,37,0.581,0.173,0.093,-8.8,45.0,37.0,0.549,1.0,0,15,32,119.0,0.099
1628368,De'Aaron Fox,SAC,2022-23,73,2435.241666666667,1826,306,447,0.599,0.288,0.137,3.1,48.0,34.0,0.585,3.0,0,83,23,116.8,0.281
1629631,De'Andre Hunter,ATL,2022-23,67,2125.63,1029,284,94,0.563,0.193,0.069,-0.6,41.0,41.0,0.5,0.0,0,35,17,115.5,0.059
1629001,De'Anthony Melton,PHI,2022-23,77,2149.826666666667,780,312,197,0.566,0.162,0.079,2.7,54.0,28.0,0.659,4.0,0,126,41,112.8,0.133
201599,DeAndre Jordan,DEN,2022-23,39,585.855,199,202,34,0.731,0.134,0.107,-8.4,53.0,29.0,0.646,3.0,0,12,23,115.4,0.084
201942,DeMar DeRozan,CHI,2022-23,74,2681.61,1816,343,377,0.592,0.272,0.138,1.5,40.0,42.0,0.488,1.0,0,83,36,110.7,0.222
1629731,Dean Wade,CLE,2022-23,44,891.5633333333334,206,150,37,0.55,0.1,0.061,6.5,51.0,31.0,0.622,5.0,0,28,21,103.2,0.056
1629028,Deandre Ayton,PHX,2022-23,67,2035.3366666666664,1203,667,115,0.617,0.231,0.145,0.0,45.0,37.0,0.549,2.0,0,37,53,113.2,0.09
1627749,Dejounte Murray,ATL,2022-23,74,2693.395,1515,389,448,0.54,0.239,0.12,-1.1,41.0,41.0,0.5,0.0,0,112,19,115.4,0.239
1626153,Delon Wright,WAS,2022-23,50,1221.1716666666666,369,180,194,0.581,0.125,0.107,3.2,35.0,47.0,0.427,-1.0,0,92,17,110.9,0.209
1630166,Deni Avdija,WAS,2022-23,76,2020.38,697,487,211,0.535,0.165,0.084,-0.8,35.0,47.0,0.427,-1.0,0,65,29,114.1,0.142
203471,Dennis Schröder,LAL,2022-23,66,1985.945,830,165,298,0.545,0.183,0.077,2.8,43.0,39.0,0.524,1.0,0,50,10,112.2,0.202
1628372,Dennis Smith Jr.,CHA,2022-23,54,1389.8433333333332,474,167,261,0.475,0.175,0.09,-2.6,27.0,55.0,0.329,-6.0,0,75,25,106.2,0.275
1627884,Derrick Jones Jr.,CHI,2022-23,64,893.4083333333333,319,153,34,0.597,0.138,0.077,6.7,40.0,42.0,0.488,1.0,0,29,37,106.0,0.052
201565,Derrick Rose,NYK,2022-23,27,337.865,152,40,46,0.463,0.22,0.076,-3.5,47.0,35.0,0.573,3.0,0,7,5,107.8,0.208
1628401,Derrick White,BOS,2022-23,82,2319.3283333333334,1017,293,321,0.604,0.174,0.1,11.0,57.0,25.0,0.695,7.0,0,54,76,107.2,0.191
1630217,Desmond Bane,MEM,2022-23,58,1841.4533333333327,1247,291,254,0.606,0.252,0.131,9.0,51.0,31.0,0.622,4.0,0,56,22,107.4,0.202
1626164,Devin Booker,PHX,2022-23,53,1835.4133333333327,1471,240,293,0.601,0.311,0.147,6.2,45.0,37.0,0.549,2.0,0,51,18,113.4,0.251
1630170,Devin Vassell,SAS,2022-23,38,1178.0783333333334,703,148,136,0.55,0.24,0.108,-11.7,22.0,60.0,0.268,-10.0,0,43,17,118.8,0.173
1628984,Devonte' Graham,SAS,2022-23,73,1338.445,539,122,196,0.552,0.165,0.083,-6.2,22.0,60.0,0.268,-10.0,0,45,16,113.7,0.207
203473,Dewayne Dedmon,PHI,2022-23,38,426.21,199,134,26,0.577,0.195,0.104,-10.6,54.0,28.0,0.659,4.0,0,9,19,110.0,0.108
1628415,Dillon Brooks,MEM,2022-23,73,2214.2633333333333,1047,244,189,0.494,0.214,0.06,4.9,51.0,31.0,0.622,4.0,0,65,16,108.5,0.117
1627734,Domantas Sabonis,SAC,2022-23,79,2735.555,1510,973,573,0.668,0.213,0.161,3.9,48.0,34.0,0.585,3.0,0,65,39,116.8,0.297
1631230,Dominick Barlow,SAS,2022-23,28,407.565,110,102,24,0.567,0.107,0.064,-10.7,22.0,60.0,0.268,-10.0,0,10,19,115.9,0.079
1628378,Donovan Mitchell,CLE,2022-23,68,2432.38,1922,289,301,0.614,0.31,0.149,5.9,51.0,31.0,0.622,5.0,0,99,27,110.4,0.205
1628978,Donte DiVincenzo,GSW,2022-23,72,1894.38,678,325,252,0.593,0.146,0.092,2.9,44.0,38.0,0.537,2.0,0,97,10,110.6,0.176
1627827,Dorian Finney-Smith,BKN,2022-23,66,2008.825,551,316,100,0.523,0.129,0.056,-0.3,45.0,37.0,0.549,1.0,0,55,36,114.3,0.07
203926,Doug McDermott,SAS,2022-23,64,1314.2016666666666,654,138,91,0.59,0.186,0.071,-9.7,22.0,60.0,0.268,-10.0,0,13,6,118.4,0.098
203110,Draymond Green,GSW,2022-23,73,2297.635,617,525,500,0.592,0.129,0.1,7.0,44.0,38.0,0.537,2.0,0,74,61,109.2,0.268
1629234,Drew Eubanks,POR,2022-23,78,1583.6766666666667,518,418,103,0.666,0.122,0.098,-4.1,33.0,49.0,0.402,-4.0,0,40,102,117.1,0.092
1630613,Duane Washington Jr.,NYK,2022-23,31,393.82666666666665,244,36,63,0.458,0.298,0.08,-0.5,47.0,35.0,0.573,3.0,0,6,4,107.9,0.26
1629130,Duncan Robinson,MIA,2022-23,42,690.46,268,69,46,0.534,0.172,0.049,-5.0,44.0,38.0,0.537,0.0,0,14,0,113.8,0.101
203939,Dwight Powell,DAL,2022-23,76,1457.935,506,314,69,0.738,0.123,0.078,6.2,38.0,44.0,0.463,0.0,0,48,26,113.2,0.067
1630700,Dyson Daniels,NOP,2022-23,59,1042.125,227,188,134,0.503,0.113,0.068,0.4,42.0,40.0,0.512,2.0,0,43,11,106.7,0.172
1628410,Edmond Sumner,BKN,2022-23,53,736.1566666666666,378,79,68,0.597,0.209,0.088,1.7,45.0,37.0,0.549,1.0,0,31,10,110.1,0.13
201569,Eric Gordon,LAC,2022-23,69,1965.5083333333328,856,134,183,0.587,0.171,0.078,-5.8,44.0,38.0,0.537,1.0,0,43,25,116.4,0.133
1630647,Eugene Omoruyi,DET,2022-23,40,645.3233333333334,278,111,28,0.533,0.192,0.06,-1.9,17.0,65.0,0.207,-8.0,0,28,3,113.1,0.065
203095,Evan Fournier,NYK,2022-23,27,458.6933333333333,165,49,36,0.471,0.179,0.046,-4.7,47.0,35.0,0.573,3.0,0,16,3,113.8,0.111
1630596,Evan Mobley,CLE,2022-23,79,2715.2616666666668,1277,711,224,0.591,0.199,0.124,6.5,51.0,31.0,0.622,5.0,0,60,119,109.0,0.122
1626163,Frank Kaminsky,HOU,2022-23,36,234.8633333333333,89,52,32,0.635,0.146,0.107,-1.9,22.0,60.0,0.268,-8.0,0,6,4,111.3,0.194
1628373,Frank Ntilikina,DAL,2022-23,47,607.5916666666667,135,62,58,0.461,0.125,0.033,5.1,38.0,44.0,0.463,0.0,0,16,7,108.4,0.127
1630532,Franz Wagner,ORL,2022-23,80,2608.7266666666665,1485,329,283,0.589,0.23,0.11,1.2,34.0,48.0,0.415,-3.0,0,77,17,110.1,0.167
1627832,Fred VanVleet,TOR,2022-23,69,2534.9866666666667,1335,280,495,0.54,0.225,0.113,3.3,41.0,41.0,0.5,1.0,0,123,38,112.8,0.276
1627788,Furkan Korkmaz,PHI,2022-23,37,353.49,140,42,22,0.552,0.176,0.073,1.4,54.0,28.0,0.659,4.0,0,10,3,103.7,0.091
1629216,Gabe Vincent,MIA,2022-23,68,1758.6766666666667,641,145,167,0.533,0.17,0.058,-0.7,44.0,38.0,0.537,0.0,0,62,5,111.7,0.139
202066,Garrett Temple,NOP,2022-23,25,161.82333333333332,50,17,13,0.535,0.123,0.061,-5.3,42.0,40.0,0.512,2.0,0,9,2,105.5,0.117
1629726,Garrison Mathews,ATL,2022-23,54,686.2583333333333,257,73,26,0.573,0.139,0.064,-6.4,41.0,41.0,0.5,0.0,0,24,5,109.5,0.057
203914,Gary Harris,ORL,2022-23,48,1184.3516666666667,397,98,59,0.62,0.125,0.058,-2.8,34.0,48.0,0.415,-3.0,0,45,12,115.8,0.067
1627780,Gary Payton II,GSW,2022-23,22,367.605,101,69,30,0.701,0.101,0.076,5.4,44.0,38.0,0.537,2.0,0,22,5,118.3,0.106
1629018,Gary Trent Jr.,TOR,2022-23,66,2117.9933333333333,1148,173,106,0.56,0.209,0.091,-2.1,41.0,41.0,0.5,1.0,0,104,14,113.8,0.075
201588,George Hill,IND,2022-23,46,833.31,232,85,110,0.61,0.11,0.079,1.9,35.0,47.0,0.427,-3.0,0,26,6,106.9,0.178
1627777,Georges Niang,PHI,2022-23,78,1511.8483333333334,637,185,77,0.61,0.162,0.072,1.3,54.0,28.0,0.659,4.0,0,31,14,111.1,0.074
203507,Giannis Antetokounmpo,MIL,2022-23,63,2023.615,1959,742,359,0.605,0.373,0.204,7.2,58.0,24.0,0.707,4.0,0,52,51,109.2,0.314
1629048,Goga Bitadze,ORL,2022-23,38,456.8016666666667,167,137,39,0.582,0.147,0.105,3.7,34.0,48.0,0.415,-3.0,0,16,26,105.4,0.122
201609,Goran Dragic,MIL,2022-23,58,870.015,365,81,151,0.514,0.198,0.073,-0.6,58.0,24.0,0.707,4.0,0,13,4,112.2,0.237
202330,Gordon Hayward,CHA,2022-23,50,1576.9016666666666,733,215,206,0.563,0.196,0.101,-3.3,27.0,55.0,0.329,-6.0,0,42,12,111.7,0.187
203476,Gorgui Dieng,SAS,2022-23,31,358.11333333333334,121,107,53,0.493,0.177,0.076,-18.6,22.0,60.0,0.268,-10.0,0,4,14,118.2,0.221
1629684,Grant Williams,BOS,2022-23,79,2044.7616666666668,641,363,131,0.605,0.128,0.069,5.9,57.0,25.0,0.695,7.0,0,41,31,109.0,0.086
1628960,Grayson Allen,MIL,2022-23,72,1972.1366666666668,750,237,163,0.612,0.143,0.078,4.9,58.0,24.0,0.707,4.0,0,62,14,109.1,0.107
1628977,Hamidou Diallo,DET,2022-23,56,995.865,522,194,55,0.593,0.21,0.1,-0.6,17.0,65.0,0.207,-8.0,0,53,16,109.5,0.088
203084,Harrison Barnes,SAC,2022-23,82,2662.0383333333334,1230,366,128,0.632,0.168,0.088,4.8,48.0,34.0,0.585,3.0,0,57,10,115.2,0.063
1629312,Haywood Highsmith,MIA,2022-23,54,969.4,236,188,43,0.517,0.121,0.058,-5.2,44.0,38.0,0.537,0.0,0,36,17,110.0,0.065
1630529,Herbert Jones,NOP,2022-23,66,1950.53,649,269,162,0.567,0.144,0.068,3.9,42.0,40.0,0.512,2.0,0,103,42,111.8,0.108
1630193,Immanuel Quickley,NYK,2022-23,81,2344.105,1209,337,279,0.578,0.203,0.118,6.2,47.0,35.0,0.573,3.0,0,80,14,108.1,0.178
1630171,Isaac Okoro,CLE,2022-23,76,1652.5666666666666,490,187,87,0.614,0.117,0.06,5.4,51.0,31.0,0.622,5.0,0,56,30,109.0,0.07
1628392,Isaiah Hartenstein,NYK,2022-23,82,1628.2166666666667,406,536,102,0.567,0.107,0.087,4.4,47.0,35.0,0.573,3.0,0,53,64,110.2,0.083
1630543,Isaiah Jackson,IND,2022-23,63,1042.2933333333333,455,282,51,0.595,0.165,0.093,-5.6,35.0,47.0,0.427,-3.0,0,31,93,115.2,0.071
1630198,Isaiah Joe,OKC,2022-23,73,1395.3466666666666,691,175,88,0.626,0.17,0.093,5.1,40.0,42.0,0.488,1.0,0,48,8,112.2,0.087
1630587,Isaiah Livers,DET,2022-23,52,1198.736666666667,346,143,41,0.567,0.117,0.053,-7.8,17.0,65.0,0.207,-8.0,0,28,28,115.6,0.048
1629676,Isaiah Roby,NYK,2022-23,42,473.6283333333333,172,108,38,0.497,0.173,0.07,-10.4,47.0,35.0,0.573,3.0,0,18,7,112.9,0.114
1630191,Isaiah Stewart,DET,2022-23,50,1414.0583333333334,567,403,70,0.56,0.17,0.091,-8.0,17.0,65.0,0.207,-8.0,0,20,34,116.9,0.073
202397,Ish Smith,DEN,2022-23,43,397.90833333333336,108,54,100,0.407,0.187,0.072,-5.3,53.0,29.0,0.646,3.0,0,8,7,107.5,0.352
1630688,Ish Wainright,PHX,2022-23,60,915.1266666666668,251,139,53,0.522,0.117,0.051,6.1,45.0,37.0,0.549,2.0,0,38,22,106.6,0.075
1627826,Ivica Zubac,LAC,2022-23,76,2169.41,818,756,77,0.661,0.149,0.109,-0.6,44.0,38.0,0.537,1.0,0,29,98,113.4,0.05
1630550,JT Thor,CHA,2022-23,69,968.775,262,152,36,0.506,0.13,0.051,-7.5,27.0,55.0,0.329,-6.0,0,22,23,110.2,0.054
1629630,Ja Morant,MEM,2022-23,61,1948.348333333333,1596,357,493,0.557,0.338,0.175,7.3,51.0,31.0,0.622,4.0,0,66,16,108.5,0.412
203210,JaMychal Green,GSW,2022-23,57,796.7,366,205,51,0.65,0.169,0.097,-8.2,44.0,38.0,0.537,2.0,0,25,23,116.4,0.094
201580,JaVale McGee,DAL,2022-23,42,354.54,186,107,11,0.65,0.214,0.105,-7.3,38.0,44.0,0.463,0.0,0,4,26,113.4,0.051
1631095,Jabari Smith Jr.,HOU,2022-23,79,2450.5466666666666,1010,569,101,0.514,0.183,0.077,-11.3,22.0,60.0,0.268,-8.0,0,43,74,120.4,0.059
1631133,Jabari Walker,POR,2022-23,56,619.1633333333333,216,131,34,0.496,0.164,0.06,-9.0,33.0,49.0,0.402,-4.0,0,10,13,113.8,0.08
1630702,Jaden Hardy,DAL,2022-23,48,708.39,420,89,65,0.571,0.248,0.09,-3.1,38.0,44.0,0.463,0.0,0,17,7,115.6,0.147
1631093,Jaden Ivey,DET,2022-23,74,2304.3166666666666,1204,288,387,0.528,0.251,0.081,-13.0,17.0,65.0,0.207,-8.0,0,61,17,120.1,0.269
1630183,Jaden McDaniels,MIN,2022-23,79,2416.488333333333,953,307,148,0.611,0.156,0.069,2.0,42.0,40.0,0.512,0.0,0,74,76,111.6,0.082
1630256,Jae'Sean Tate,HOU,2022-23,31,677.4883333333333,283,118,84,0.546,0.178,0.076,-7.3,22.0,60.0,0.268,-8.0,0,21,7,114.8,0.184
1631222,Jake LaRavia,MEM,2022-23,35,414.2866666666667,105,63,21,0.531,0.117,0.04,-7.6,51.0,31.0,0.622,4.0,0,12,4,113.9,0.068
1627751,Jakob Poeltl,TOR,2022-23,72,1906.125,897,653,197,0.635,0.18,0.13,-3.1,41.0,41.0,0.5,1.0,0,66,86,115.5,0.146
1628973,Jalen Brunson,NYK,2022-23,68,2378.6716666666666,1633,241,421,0.597,0.266,0.138,2.1,47.0,35.0,0.573,3.0,0,61,15,117.1,0.28
1631105,Jalen Duren,DET,2022-23,67,1670.145,612,595,75,0.655,0.139,0.116,-8.3,17.0,65.0,0.207,-8.0,0,44,59,116.2,0.069
1630224,Jalen Green,HOU,2022-23,76,2602.155,1683,284,281,0.538,0.274,0.096,-8.7,22.0,60.0,0.268,-8.0,0,59,18,120.0,0.169
1630552,Jalen Johnson,ATL,2022-23,70,1041.6016666666667,395,282,83,0.554,0.156,0.099,0.3,41.0,41.0,0.5,0.0,0,38,34,110.8,0.106
1629667,Jalen McDaniels,PHI,2022-23,80,1912.8533333333328,755,346,130,0.557,0.165,0.08,-3.4,54.0,28.0,0.659,4.0,0,83,34,113.9,0.094
1630188,Jalen Smith,IND,2022-23,68,1278.825,642,394,66,0.565,0.201,0.099,-3.8,35.0,47.0,0.427,-3.0,0,21,60,115.3,0.076
1630591,Jalen Suggs,ORL,2022-23,53,1245.865,524,161,155,0.528,0.196,0.077,-1.3,34.0,48.0,0.415,-3.0,0,67,27,111.0,0.179
1631114,Jalen Williams,OKC,2022-23,75,2275.5916666666667,1056,337,248,0.601,0.18,0.102,-1.0,40.0,42.0,0.488,1.0,0,103,35,112.6,0.152
1627750,Jamal Murray,DEN,2022-23,65,2133.385,1298,257,400,0.571,0.256,0.121,6.4,53.0,29.0,0.646,3.0,0,66,16,112.5,0.265
1630547,James Bouknight,CHA,2022-23,34,515.4666666666667,191,72,41,0.463,0.192,0.05,-8.3,27.0,55.0,0.329,-6.0,0,14,5,110.9,0.117
201935,James Harden,PHI,2022-23,58,2135.005,1216,354,618,0.607,0.247,0.159,6.1,54.0,28.0,0.659,4.0,0,71,31,113.3,0.439
1630164,James Wiseman,DET,2022-23,45,867.1866666666666,450,267,30,0.589,0.212,0.104,-17.2,17.0,65.0,0.207,-8.0,0,7,27,121.9,0.057
1628991,Jaren Jackson Jr.,MEM,2022-23,63,1787.503333333333,1173,426,60,0.613,0.243,0.125,9.8,51.0,31.0,0.622,4.0,0,65,189,106.6,0.048
1629020,Jarred Vanderbilt,LAL,2022-23,78,1879.7416666666663,619,582,184,0.604,0.136,0.105,-1.5,43.0,39.0,0.524,1.0,0,83,21,116.2,0.134
1628386,Jarrett Allen,CLE,2022-23,68,2220.1116666666667,969,666,113,0.67,0.162,0.134,7.7,51.0,31.0,0.622,5.0,0,54,84,108.8,0.073
1629750,Javonte Green,CHI,2022-23,32,480.25666666666666,165,88,23,0.646,0.128,0.082,5.9,40.0,42.0,0.488,1.0,0,24,21,106.5,0.062
1629637,Jaxson Hayes,NOP,2022-23,47,610.0566666666666,233,132,34,0.605,0.149,0.09,-5.4,42.0,40.0,0.512,2.0,0,20,19,108.8,0.088
1627759,Jaylen Brown,BOS,2022-23,67,2404.918333333333,1784,459,232,0.581,0.307,0.132,5.4,57.0,25.0,0.695,7.0,0,75,26,111.2,0.163
1629669,Jaylen Nowell,MIN,2022-23,65,1251.695,704,170,132,0.527,0.238,0.095,0.0,42.0,40.0,0.512,0.0,0,42,5,111.3,0.156
1631119,Jaylin Williams,OKC,2022-23,49,914.1583333333332,288,241,76,0.559,0.133,0.08,-4.6,40.0,42.0,0.488,1.0,0,28,12,115.7,0.109
1628369,Jayson Tatum,BOS,2022-23,74,2732.1966666666667,2225,649,342,0.607,0.319,0.167,8.5,57.0,25.0,0.695,7.0,0,78,51,110.8,0.205
1630288,Jeff Dowtin Jr.,TOR,2022-23,25,258.70166666666665,61,23,31,0.5,0.106,0.067,-0.6,41.0,41.0,0.5,1.0,0,9,3,113.3,0.154
201145,Jeff Green,DEN,2022-23,56,1091.1166666666666,437,144,69,0.576,0.167,0.071,-8.0,53.0,29.0,0.646,3.0,0,18,17,115.0,0.095
203924,Jerami Grant,POR,2022-23,63,2245.525,1290,283,150,0.606,0.227,0.099,-1.2,33.0,49.0,0.402,-4.0,0,51,53,117.3,0.103
1630526,Jeremiah Robinson-Earl,OKC,2022-23,43,813.7083333333334,292,180,43,0.548,0.143,0.076,-0.9,40.0,42.0,0.488,1.0,0,24,11,113.8,0.069
1631110,Jeremy Sochan,SAS,2022-23,56,1457.7,614,295,142,0.509,0.195,0.074,-7.0,22.0,60.0,0.268,-10.0,0,43,23,117.6,0.132
1630579,Jericho Sims,NYK,2022-23,52,812.4033333333333,178,242,25,0.78,0.074,0.086,-6.7,47.0,35.0,0.573,3.0,0,15,28,114.9,0.044
1628975,Jevon Carter,MIL,2022-23,81,1811.7516666666668,651,202,197,0.56,0.149,0.073,1.9,58.0,24.0,0.707,4.0,0,66,29,107.2,0.15
202710,Jimmy Butler III,MIA,2022-23,64,2138.015,1466,375,340,0.647,0.248,0.177,1.2,44.0,38.0,0.537,0.0,0,117,21,113.7,0.264
1629111,Jock Landale,PHX,2022-23,69,978.4966666666668,456,280,68,0.595,0.182,0.106,7.9,45.0,37.0,0.549,2.0,0,16,30,105.1,0.101
203925,Joe Harris,BKN,2022-23,74,1527.175,562,164,101,0.621,0.141,0.067,-1.0,45.0,37.0,0.549,1.0,0,34,13,113.2,0.091
204060,Joe Ingles,MIL,2022-23,46,1043.4983333333332,317,128,150,0.616,0.122,0.076,2.5,58.0,24.0,0.707,4.0,0,33,6,112.4,0.181
203954,Joel Embiid,PHI,2022-23,66,2284.1066666666666,2183,670,274,0.655,0.37,0.213,8.8,54.0,28.0,0.659,4.0,1,66,112,110.2,0.233
1628381,John Collins,ATL,2022-23,71,2129.6466666666665,931,462,85,0.593,0.168,0.086,-0.2,41.0,41.0,0.5,0.0,0,42,73,115.2,0.052
1629723,John Konchar,MEM,2022-23,72,1493.8133333333333,364,310,100,0.542,0.1,0.079,7.0,51.0,31.0,0.622,4.0,0,77,25,107.5,0.082
202322,John Wall,LAC,2022-23,34,754.73,386,92,178,0.497,0.259,0.102,-6.6,44.0,38.0,0.537,1.0,0,27,12,111.6,0.38
1631098,Johnny Davis,WAS,2022-23,28,422.575,163,65,28,0.446,0.192,0.051,-6.2,35.0,47.0,0.427,-1.0,0,10,8,107.9,0.1
202685,Jonas Valančiūnas,NOP,2022-23,79,1968.243333333333,1115,804,140,0.61,0.229,0.14,-0.7,42.0,40.0,0.512,2.0,0,20,52,113.5,0.108
1630228,Jonathan Kuminga,GSW,2022-23,67,1394.425,666,231,125,0.597,0.195,0.085,-1.4,44.0,38.0,0.537,2.0,0,41,31,113.0,0.132
203903,Jordan Clarkson,UTA,2022-23,61,1988.3033333333333,1271,246,270,0.558,0.273,0.102,0.8,37.0,45.0,0.451,-1.0,0,33,13,116.6,0.209
1630692,Jordan Goodwin,WAS,2022-23,62,1105.4233333333334,407,205,168,0.531,0.165,0.102,-4.5,35.0,47.0,0.427,-1.0,0,58,26,111.7,0.22
1629162,Jordan McLaughlin,MIN,2022-23,43,678.49,161,62,148,0.526,0.112,0.086,5.8,42.0,40.0,0.512,0.0,0,32,4,105.9,0.264
1629670,Jordan Nwora,IND,2022-23,62,1188.085,542,229,88,0.561,0.187,0.089,-10.2,35.0,47.0,0.427,-3.0,0,24,14,117.2,0.107
1629673,Jordan Poole,GSW,2022-23,82,2458.093333333333,1675,225,369,0.573,0.282,0.104,-0.8,44.0,38.0,0.537,2.0,0,63,21,111.8,0.234
1630631,Jose Alvarado,NOP,2022-23,61,1309.9816666666666,550,141,186,0.525,0.191,0.079,3.7,42.0,40.0,0.512,2.0,0,67,10,108.4,0.199
1630528,Josh Christopher,HOU,2022-23,64,786.215,372,71,73,0.523,0.215,0.073,-13.9,22.0,60.0,0.268,-8.0,0,33,15,119.3,0.149
1630581,Josh Giddey,OKC,2022-23,76,2367.2716666666665,1260,599,469,0.533,0.239,0.131,-2.2,40.0,42.0,0.488,1.0,0,57,31,114.0,0.293
