PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1626168,Trey Lyles,SAC,2022-23,Rebounder,Average,74,1247.235,562,300,66,27,31,64,0.458,0.363,0.815,0.607,0.565,0.174,0.099,116.3,112.3,4.0,1.03,0.054,0.184,0.073,0.12,13.100000000000009,0.23318723331148017,-0.6532027220076606,0.5246071744726762,-0.5413193275373013
1631117,Walker Kessler,UTA,2022-23,Rebounder,Elite,74,1703.2066666666667,679,620,69,26,173,58,0.72,0.333,0.516,0.702,0.721,0.13,0.128,115.7,112.7,3.0,1.19,0.133,0.205,0.057,0.17,12.700000000000003,0.5386263867347583,-0.7320461013993215,2.0106710364795797,0.8614973279408839
1628976,Wendell Carter Jr.,ORL,2022-23,Rebounder,Very Good,57,1689.54,868,497,132,30,33,106,0.525,0.356,0.738,0.621,0.591,0.204,0.126,110.5,111.4,-0.8,1.25,0.074,0.221,0.119,0.149,14.0,0.7535187751796927,-0.1519310413271424,1.4167727302904645,-0.4371211031716686
1629117,Wenyen Gabriel,LAL,2022-23,Rebounder,Very Good,68,1023.75,372,286,36,26,35,46,0.596,0.278,0.619,0.626,0.615,0.135,0.082,111.2,111.4,-0.2,0.78,0.111,0.152,0.049,0.132,14.0,-0.0806966763729317,-0.8984171417158221,0.640335725957526,-0.4583316269187712
1626195,Willy Hernangomez,NOP,2022-23,Rebounder,Very Good,38,457.6616666666667,262,180,33,17,13,39,0.527,0.273,0.779,0.61,0.536,0.222,0.141,108.5,106.8,1.7,0.85,0.118,0.262,0.114,0.188,18.60000000000001,0.38537830149566576,-0.544308748913217,1.072498237151103,-0.5038965962034619
1630214,Xavier Tillman,MEM,2022-23,Rebounder,Very Good,61,1180.1083333333331,429,307,96,58,29,44,0.614,0.267,0.551,0.621,0.621,0.136,0.105,110.9,110.1,0.7,2.18,0.095,0.155,0.109,0.124,15.300000000000011,-0.060858386214227046,-0.3405764622804923,0.5941394417770545,-0.11109171934687045
1628380,Zach Collins,SAS,2022-23,Rebounder,Very Good,63,1440.5966666666666,731,402,180,37,49,129,0.518,0.374,0.761,0.599,0.568,0.209,0.11,108.7,116.3,-7.5,1.4,0.076,0.19,0.18,0.133,9.100000000000009,0.5655379854010328,0.3673709955750454,0.9608672959673785,-0.4906100462968867
1631100,AJ Griffin,ATL,2023-24,Rebounder,Average,20,170.73,48,18,5,1,2,8,0.29,0.256,1.0,0.382,0.371,0.167,0.017,106.0,120.1,-14.0,0.63,0.011,0.108,0.041,0.055,5.300000000000011,-1.4751723376149943,-1.0574287993876461,-1.0517231159251512,-1.5624076854086344
203932,Aaron Gordon,DEN,2023-24,Rebounder,Very Good,73,2296.81,1013,471,259,56,45,105,0.556,0.29,0.658,0.607,0.584,0.174,0.103,119.8,111.1,8.7,2.47,0.078,0.129,0.147,0.104,14.300000000000011,0.5584254015108591,0.47268404998749997,0.7745004434045539,-0.028689696223836474
1630197,Aleksej Pokusevski,CHA,2023-24,Rebounder,Average,28,405.3833333333333,146,89,35,15,13,19,0.405,0.327,0.732,0.525,0.479,0.172,0.095,103.5,113.2,-9.7,1.84,0.042,0.173,0.132,0.108,12.200000000000003,-0.5502896550179729,-0.43583160624003037,-0.1881315583368608,-0.9006492423969025
1630578,Alperen Sengun,HOU,2023-24,Rebounder,Very Good,63,2045.635,1331,589,312,76,46,162,0.537,0.297,0.693,0.585,0.553,0.27,0.149,113.9,113.2,0.8,1.93,0.086,0.193,0.248,0.139,12.200000000000003,1.364731243513198,1.2350906768980683,1.5334870169408672,0.06527020894151885
1641708,Amen Thompson,HOU,2023-24,Rebounder,Very Good,62,1388.5316666666668,592,409,163,78,38,90,0.536,0.138,0.684,0.576,0.545,0.173,0.121,111.4,109.3,2.1,1.81,0.095,0.184,0.165,0.137,16.10000000000001,0.07025759691851158,0.22055144307153646,1.0303995632717566,0.23419645548662285
203083,Andre Drummond,CHI,2023-24,Rebounder,Elite,79,1351.2516666666668,663,708,37,73,48,81,0.556,0.0,0.592,0.576,0.556,0.201,0.155,114.1,113.3,0.8,0.46,0.187,0.331,0.041,0.257,12.100000000000009,0.32643266887110917,-0.9396786770728216,3.35251827634931,0.04854558062777814
203076,Anthony Davis,LAL,2023-24,Rebounder,Elite,76,2700.2433333333333,1876,961,266,91,178,159,0.556,0.271,0.816,0.621,0.567,0.261,0.168,116.5,114.0,2.6,1.67,0.093,0.252,0.151,0.176,11.400000000000006,1.89770437600657,0.5209125025835367,2.991911059337521,1.5091921613821693
1630264,Anthony Gill,WAS,2023-24,Rebounder,Average,50,466.4966666666666,189,94,34,13,11,23,0.469,0.244,0.806,0.537,0.5,0.177,0.074,113.3,112.1,1.2,1.48,0.078,0.117,0.098,0.098,13.300000000000011,-0.4140674062020318,-0.6305115109495544,-0.30226120846533727,-0.8769767537252181
1641709,Ausar Thompson,DET,2023-24,Rebounder,Very Good,63,1582.805,556,402,120,68,59,84,0.483,0.186,0.597,0.522,0.505,0.161,0.084,107.7,113.1,-5.3,1.43,0.077,0.173,0.108,0.124,12.300000000000011,-0.35229650433398346,-0.2578815238792911,0.8462104072252558,0.11978180497991693
1628389,Bam Adebayo,MIA,2023-24,Rebounder,Elite,71,2416.4733333333334,1367,737,278,81,66,162,0.521,0.357,0.755,0.576,0.529,0.247,0.152,110.1,109.3,0.8,1.72,0.067,0.242,0.193,0.154,16.10000000000001,1.1708636917516577,0.8010102385181196,2.1172818618935323,0.5485695363875894
1641731,Bilal Coulibaly,WAS,2023-24,Rebounder,Average,63,1715.25,532,256,110,57,48,87,0.435,0.346,0.702,0.543,0.509,0.139,0.057,107.4,118.4,-11.0,1.26,0.031,0.116,0.086,0.072,7.0,-0.41058642385630734,-0.4182668104708529,-0.20364488983325016,-0.41688506913767637
1626171,Bobby Portis,MIL,2023-24,Rebounder,Elite,82,2008.1666666666667,1130,607,104,68,34,91,0.508,0.407,0.79,0.581,0.562,0.224,0.122,115.9,116.0,-0.1,1.14,0.071,0.228,0.078,0.15,9.400000000000006,0.8601679884704388,-0.4852861850842203,1.721384028798325,-0.3035433527404539
1630296,Braxton Key,DEN,2023-24,Rebounder,Average,20,59.98333333333333,22,18,9,2,1,1,0.412,0.4,0.75,0.536,0.471,0.148,0.143,95.5,103.8,-8.3,9.0,0.049,0.242,0.231,0.146,21.60000000000001,-0.7525107938653125,0.024644099535980346,0.10758542580075559,-0.6044625831665035
1628981,Bruno Fernando,ATL,2023-24,Rebounder,Very Good,45,682.3033333333333,282,193,46,25,28,44,0.583,0.0,0.667,0.615,0.583,0.172,0.096,107.5,113.9,-6.4,1.05,0.088,0.201,0.1,0.144,11.5,0.06236485792573587,-0.5751199084116607,0.5464473693328186,-0.6864019255023472
1628997,Caleb Martin,MIA,2023-24,Rebounder,Average,64,1756.5533333333333,640,281,143,47,29,77,0.431,0.349,0.778,0.531,0.504,0.168,0.075,113.0,111.1,1.9,1.86,0.042,0.119,0.118,0.08,14.300000000000011,-0.1890187937971454,-0.11707209011633872,-0.03539319080417577,-0.28382138671780427
1631096,Chet Holmgren,OKC,2023-24,Rebounder,Very Good,82,2412.7966666666666,1357,648,200,53,190,131,0.53,0.37,0.793,0.632,0.598,0.21,0.133,118.2,109.2,9.0,1.53,0.056,0.198,0.112,0.132,16.200000000000003,1.212976393398247,0.05896439524743921,1.6008587732443562,1.518892378000798
1629002,Chimezie Metu,DET,2023-24,Rebounder,Average,51,858.9066666666666,332,194,46,43,16,52,0.504,0.298,0.906,0.61,0.561,0.162,0.1,105.5,112.0,-6.6,0.88,0.05,0.177,0.08,0.115,13.400000000000006,-0.0033701971452235004,-0.6874729751100053,0.17965077308075547,-0.5096730780555475
1628449,Chris Boucher,TOR,2023-24,Rebounder,Very Good,50,704.8833333333333,322,207,23,14,24,28,0.507,0.33,0.772,0.625,0.578,0.167,0.106,116.0,113.6,2.4,0.82,0.084,0.202,0.044,0.142,11.800000000000011,0.11178376689802623,-0.9743413955808057,0.5581153608947719,-0.8232203713212173
1630537,Chris Duarte,SAC,2023-24,Rebounder,Average,59,719.5183333333333,230,106,44,28,8,26,0.381,0.346,0.788,0.512,0.486,0.146,0.052,110.4,113.5,-3.1,1.69,0.034,0.113,0.082,0.072,11.900000000000006,-0.7543736490609407,-0.6835970510848474,-0.6016516773830418,-0.8341652467290605
1641753,Chris Livingston,MIL,2023-24,Rebounder,Average,21,90.53333333333332,26,21,5,2,0,5,0.5,0.2,0.75,0.547,0.523,0.136,0.053,102.5,116.8,-14.3,1.0,0.037,0.222,0.075,0.13,8.600000000000009,-0.7745790846822304,-0.8664285860004605,-0.0882889073231331,-1.3783908228131094
1631128,Christian Braun,DEN,2023-24,Rebounder,Average,82,1655.565,600,306,132,42,35,55,0.46,0.384,0.694,0.554,0.525,0.152,0.084,110.0,109.3,0.7,2.4,0.046,0.126,0.109,0.087,16.10000000000001,-0.2034891314355851,-0.2081075746763147,0.12011885392021812,-0.16916500230182438
1626174,Christian Wood,LAL,2023-24,Rebounder,Very Good,50,871.9433333333334,347,254,49,16,33,50,0.466,0.307,0.702,0.568,0.532,0.173,0.101,109.9,109.9,0.0,0.98,0.048,0.226,0.079,0.144,15.5,-0.15216418097003934,-0.6820515544779078,0.7083034629364006,-0.49404817173378185
1629643,Chuma Okeke,ORL,2023-24,Rebounder,Average,47,431.73,107,80,20,9,7,16,0.357,0.28,0.571,0.465,0.46,0.131,0.066,99.5,106.8,-7.3,1.25,0.039,0.145,0.076,0.089,18.60000000000001,-1.221606400146847,-0.8056155628304692,-0.45406539737877394,-0.6474922837283926
203991,Clint Capela,ATL,2023-24,Rebounder,Elite,73,1883.0866666666664,836,776,91,43,106,74,0.571,0.0,0.631,0.59,0.571,0.167,0.121,115.5,115.6,-0.1,1.23,0.157,0.232,0.067,0.192,9.800000000000011,0.28234055070477304,-0.5949163589587072,2.7048704902343297,0.1893818520427708
1629655,Daniel Gafford,DAL,2023-24,Rebounder,Very Good,74,1814.355,814,562,115,65,153,74,0.725,0.0,0.674,0.731,0.725,0.145,0.121,113.9,116.0,-2.2,1.55,0.105,0.186,0.083,0.147,9.400000000000006,0.9115972733547957,-0.4167213138639132,1.5637630296193468,0.8693507748102404
1628464,Daniel Theis,LAC,2023-24,Rebounder,Average,60,1014.84,376,244,61,21,51,42,0.532,0.366,0.76,0.597,0.577,0.15,0.084,115.6,113.2,2.4,1.45,0.084,0.15,0.081,0.117,12.200000000000003,-0.13381339955569116,-0.626659951940014,0.33779901087337993,-0.454017432650275
203967,Dario Saric,GSW,2023-24,Rebounder,Very Good,64,1097.7516666666668,515,283,144,31,10,78,0.466,0.376,0.849,0.6,0.562,0.19,0.111,113.7,115.3,-1.6,1.85,0.063,0.192,0.187,0.126,10.100000000000009,0.27639819313269454,0.2742256813152884,0.5559376643784484,-0.8886046449970841
1631223,David Roddy,PHX,2023-24,Rebounder,Average,65,1176.9816666666666,425,211,80,27,11,57,0.403,0.293,0.691,0.484,0.462,0.177,0.068,104.3,113.6,-9.3,1.4,0.042,0.134,0.102,0.087,11.800000000000011,-0.5469056770558766,-0.4387750967823252,-0.13195211152798322,-0.820049685163105
1630549,Day'Ron Sharpe,BKN,2023-24,Rebounder,Elite,61,920.575,415,389,85,24,44,70,0.571,0.267,0.61,0.596,0.578,0.185,0.131,112.8,108.0,4.8,1.21,0.163,0.235,0.137,0.199,17.400000000000006,0.1448107448301106,-0.2237587734485308,1.7671905584886294,-0.18823128159943336
201599,DeAndre Jordan,DEN,2023-24,Rebounder,Very Good,36,395.7166666666666,142,157,26,6,16,23,0.624,0.0,0.491,0.61,0.624,0.147,0.11,105.2,115.9,-10.7,1.13,0.126,0.237,0.098,0.182,9.5,-0.25019572513442845,-0.6599490415282605,0.9350326038987198,-1.1221867394661496
1629028,Deandre Ayton,POR,2023-24,Rebounder,Elite,55,1783.4983333333332,920,609,90,56,42,99,0.57,0.1,0.823,0.587,0.571,0.211,0.141,106.6,115.3,-8.7,0.91,0.096,0.25,0.086,0.171,10.100000000000009,0.6478656631912388,-0.4918606369176183,1.994223526363942,-0.305811723440965
1630166,Deni Avdija,WAS,2023-24,Rebounder,Very Good,75,2256.643333333333,1102,540,286,59,36,160,0.506,0.374,0.74,0.597,0.56,0.196,0.109,109.7,116.2,-6.5,1.79,0.036,0.192,0.174,0.115,9.200000000000003,0.7264828998223883,0.7237123557333984,1.0977197630289415,-0.38831162618901693
1641726,Dereck Lively II,DAL,2023-24,Rebounder,Very Good,55,1294.2816666666668,483,378,60,36,77,50,0.747,0.0,0.506,0.728,0.747,0.124,0.102,120.6,115.6,5.0,1.2,0.106,0.179,0.06,0.144,9.800000000000011,0.5020142450012995,-0.7483103632956142,1.0373224073108949,-0.17655414461451602
1627734,Domantas Sabonis,SAC,2023-24,Rebounder,Elite,82,2928.0216666666665,1593,1120,673,74,48,272,0.594,0.379,0.704,0.637,0.609,0.22,0.169,116.0,115.2,0.8,2.47,0.097,0.295,0.334,0.192,10.200000000000003,1.4849600429371053,3.0465774310650646,3.617632723015185,-0.05272693902796507
1631230,Dominick Barlow,SAS,2023-24,Rebounder,Average,33,419.54,144,113,36,12,14,9,0.496,0.333,0.69,0.548,0.509,0.139,0.084,113.3,117.8,-4.5,4.0,0.098,0.167,0.114,0.13,7.6000000000000085,-0.6618045283453396,-0.5332696749462021,0.15582192237407239,-1.1918873724364774
1627827,Dorian Finney-Smith,BKN,2023-24,Rebounder,Average,68,1934.5933333333328,580,317,107,56,38,59,0.421,0.348,0.717,0.546,0.535,0.132,0.062,111.0,113.2,-2.2,1.81,0.053,0.107,0.077,0.079,12.200000000000003,-0.4100620409770679,-0.4798647644521227,0.047388783903093895,-0.22289676184930005
1629234,Drew Eubanks,PHX,2023-24,Rebounder,Very Good,75,1168.705,379,322,63,27,61,61,0.601,1.0,0.774,0.645,0.607,0.129,0.099,108.3,112.3,-4.1,1.03,0.09,0.176,0.079,0.135,13.100000000000009,-0.010938338388105798,-0.630535875965172,0.7740763178835169,-0.23779540744512548
1630596,Evan Mobley,CLE,2023-24,Rebounder,Very Good,50,1532.35,785,468,160,45,72,90,0.58,0.373,0.719,0.626,0.6,0.2,0.139,111.2,110.1,1.2,1.78,0.074,0.221,0.155,0.15,15.300000000000011,0.6929691666036185,0.15333583575534934,1.3525644056688517,0.18926151458719295
1629048,Goga Bitadze,ORL,2023-24,Rebounder,Very Good,62,957.0866666666668,311,286,79,32,72,44,0.603,0.143,0.655,0.629,0.608,0.129,0.113,112.1,110.3,1.8,1.8,0.11,0.187,0.117,0.148,15.100000000000009,-0.15145704498530113,-0.35818998808090496,0.8441701948324105,0.04281286137923712
1628385,Harry Giles III,LAL,2023-24,Rebounder,Average,23,99.92,56,30,6,2,3,6,0.46,0.214,0.538,0.503,0.49,0.233,0.081,107.5,123.3,-15.8,1.0,0.103,0.178,0.088,0.138,2.1000000000000085,-0.294429449403502,-0.7897194013241982,0.03750873436729685,-1.7299438186256584
1630543,Isaiah Jackson,IND,2023-24,Rebounder,Very Good,60,770.905,383,238,50,34,61,39,0.665,0.0,0.716,0.689,0.665,0.165,0.122,114.5,111.7,2.7,1.28,0.121,0.187,0.085,0.154,13.700000000000003,0.5070552045681765,-0.6446659431460662,0.7932459486445591,-0.13001306184724074
1630191,Isaiah Stewart,DET,2023-24,Rebounder,Average,46,1422.8166666666666,503,305,73,17,38,66,0.487,0.383,0.753,0.6,0.575,0.143,0.081,110.3,114.5,-4.2,1.11,0.053,0.161,0.069,0.107,10.900000000000006,-0.07631825107168244,-0.6499154960909616,0.3722585614301588,-0.7033709940078188
1627826,Ivica Zubac,LAC,2023-24,Rebounder,Elite,68,1794.4483333333333,794,626,93,22,83,79,0.649,0.0,0.723,0.671,0.649,0.165,0.125,117.1,112.4,4.7,1.18,0.117,0.235,0.075,0.179,13.0,0.7005317638529781,-0.542615749634693,2.1412481967236943,-0.07289348157404037
201580,JaVale McGee,SAC,2023-24,Rebounder,Very Good,46,339.3616666666667,185,126,17,14,20,34,0.598,0.143,0.578,0.609,0.602,0.214,0.127,108.5,110.4,-1.9,0.5,0.115,0.235,0.076,0.175,15.0,0.26556844103702654,-0.8166546367974841,0.763600287672334,-0.6756752671750998
1631095,Jabari Smith Jr.,HOU,2023-24,Rebounder,Very Good,76,2423.845,1044,616,121,52,61,89,0.454,0.363,0.811,0.571,0.537,0.174,0.099,111.9,113.8,-1.9,1.36,0.053,0.191,0.071,0.121,11.600000000000009,0.3749497151010625,-0.4620550059488904,1.3758144612155843,-0.06689334656158093
1631133,Jabari Walker,POR,2023-24,Rebounder,Very Good,72,1700.5733333333333,638,508,71,42,22,66,0.46,0.295,0.754,0.546,0.5,0.159,0.093,107.1,116.5,-9.5,1.08,0.082,0.222,0.062,0.147,8.900000000000006,-0.17058238720098617,-0.6965984520800588,1.420480586101422,-0.7237256946981859
1627751,Jakob Poeltl,TOR,2023-24,Rebounder,Very Good,50,1319.1083333333331,555,429,127,35,76,77,0.656,0.0,0.551,0.653,0.656,0.16,0.117,113.6,114.2,-0.6,1.65,0.11,0.214,0.131,0.162,11.200000000000003,0.38865910720722613,-0.10291765791982695,1.4019584925620696,-0.11477642648659729
1631105,Jalen Duren,DET,2023-24,Rebounder,Elite,61,1777.4816666666666,841,709,147,33,47,129,0.619,0.0,0.79,0.653,0.619,0.181,0.137,109.3,117.0,-7.6,1.14,0.105,0.285,0.123,0.194,8.400000000000006,0.7486378250262317,-0.07426505815239946,2.5525734337381163,-0.5934186985909314
1630552,Jalen Johnson,ATL,2023-24,Rebounder,Very Good,56,1888.8666666666663,896,488,203,67,47,101,0.511,0.355,0.728,0.584,0.562,0.184,0.117,113.3,115.2,-1.9,2.01,0.036,0.211,0.154,0.122,10.200000000000003,0.4157524644854356,0.3059449092809776,1.048921656811109,-0.13537394359922117
1630188,Jalen Smith,IND,2023-24,Rebounder,Very Good,61,1046.625,601,337,63,17,38,44,0.592,0.424,0.692,0.682,0.67,0.187,0.124,119.5,118.6,1.0,1.43,0.104,0.219,0.078,0.16,6.800000000000011,0.7852935236774959,-0.6361535293000893,1.1323683542555034,-0.944265161710779
1630592,Jalen Wilson,BKN,2023-24,Rebounder,Average,43,664.5366666666666,214,131,45,11,4,19,0.425,0.324,0.826,0.537,0.492,0.138,0.075,111.4,113.0,-1.6,2.37,0.068,0.128,0.095,0.097,12.400000000000006,-0.6815374834185813,-0.6068878664085852,-0.21682585517440234,-1.0214009351679023
1630164,James Wiseman,DET,2023-24,Rebounder,Very Good,63,1091.0433333333333,446,336,54,12,39,66,0.613,0.0,0.706,0.637,0.613,0.158,0.097,104.8,118.2,-13.4,0.82,0.096,0.207,0.077,0.15,7.200000000000003,0.20393233028141045,-0.6748884045360508,1.0023184326250352,-0.9624526423794656
1628386,Jarrett Allen,CLE,2023-24,Rebounder,Elite,77,2442.0616666666665,1271,811,210,53,81,121,0.634,0.0,0.742,0.664,0.634,0.191,0.149,115.5,110.7,4.8,1.74,0.103,0.231,0.128,0.168,14.700000000000003,1.1948295845314891,0.18564376182949754,2.4919870373502873,0.3279567890916391
1631119,Jaylin Williams,OKC,2023-24,Rebounder,Average,69,896.9466666666667,276,234,110,28,27,34,0.417,0.368,0.805,0.561,0.533,0.133,0.096,114.7,107.9,6.8,3.24,0.041,0.216,0.162,0.131,17.5,-0.5362077911127182,0.008674842982856604,0.4896203853022513,-0.3129072503934686
1630526,Jeremiah Robinson-Earl,NOP,2023-24,Rebounder,Average,39,334.31333333333333,115,76,21,10,4,16,0.474,0.333,0.75,0.564,0.542,0.144,0.09,106.2,108.1,-1.9,1.31,0.067,0.151,0.091,0.109,17.30000000000001,-0.5546348578019294,-0.7176710714843726,-0.2098858256198291,-0.7438643903636514
1631110,Jeremy Sochan,SAS,2023-24,Rebounder,Very Good,74,2193.095,861,476,249,62,40,140,0.438,0.308,0.771,0.513,0.483,0.187,0.082,108.1,115.0,-7.0,1.78,0.06,0.153,0.161,0.106,10.400000000000006,0.0065286276859568,0.5145342834529586,0.8132466449322409,-0.24625207130238783
1629111,Jock Landale,HOU,2023-24,Rebounder,Average,56,763.46,274,172,65,20,33,31,0.515,0.25,0.8,0.584,0.539,0.139,0.092,114.9,105.3,9.6,2.1,0.106,0.102,0.113,0.104,20.10000000000001,-0.3622238639308876,-0.43217627993330965,-0.018859753111364008,-0.18233121475282177
1628381,John Collins,UTA,2023-24,Rebounder,Elite,68,1901.06,1027,575,77,40,61,98,0.532,0.371,0.795,0.621,0.59,0.199,0.111,114.2,121.7,-7.5,0.79,0.079,0.222,0.06,0.149,3.700000000000003,0.8315790449992452,-0.6857556108158636,1.623736259816356,-0.6553916347123948
202685,Jonas Valančiūnas,NOP,2023-24,Rebounder,Elite,82,1924.8316666666667,1002,721,173,33,68,111,0.559,0.308,0.785,0.619,0.585,0.207,0.135,117.3,113.4,3.9,1.56,0.1,0.272,0.128,0.189,12.0,0.8606791058161548,0.04949518290298166,2.5207157052186986,-0.16943512434819952
1628371,Jonathan Isaac,ORL,2023-24,Rebounder,Very Good,58,914.61,393,260,30,43,70,27,0.51,0.375,0.72,0.61,0.584,0.16,0.136,113.0,102.1,10.9,1.11,0.083,0.201,0.047,0.144,23.30000000000001,0.025978923560162032,-0.9317305963196861,0.7242237344383922,0.6183412611004445
1628404,Josh Hart,NYK,2023-24,Rebounder,Very Good,81,2706.7716666666665,761,675,331,75,23,118,0.434,0.31,0.791,0.522,0.493,0.133,0.1,117.2,110.6,6.6,2.81,0.046,0.205,0.164,0.123,14.800000000000011,-0.40943447113574155,0.8331219318894483,1.5578431062611962,-0.025030670938753958
203994,Jusuf Nurkić,PHX,2023-24,Rebounder,Elite,76,2078.035,829,837,301,81,80,175,0.51,0.244,0.64,0.559,0.528,0.187,0.12,120.5,111.3,9.2,1.72,0.115,0.284,0.186,0.204,14.100000000000009,0.24645852718979203,0.8463195655874792,3.019602435494075,0.5727046823315995
1630231,KJ Martin,PHI,2023-24,Rebounder,Average,60,746.495,224,131,51,22,12,32,0.536,0.286,0.537,0.563,0.558,0.127,0.058,110.7,110.5,0.2,1.59,0.052,0.12,0.094,0.085,14.900000000000006,-0.6061953555423093,-0.5904273718094728,-0.3697017068305658,-0.6795995431981344
1628966,Keita Bates-Diop,BKN,2023-24,Rebounder,Average,53,664.59,197,110,38,25,22,15,0.434,0.304,0.762,0.534,0.497,0.128,0.078,109.3,113.1,-3.8,2.53,0.049,0.118,0.084,0.085,12.300000000000011,-0.7841544445086902,-0.6944398923490425,-0.4254226570875367,-0.7001029694811797
1629026,Kenrich Williams,OKC,2023-24,Rebounder,Average,69,1029.006666666667,325,209,93,38,9,32,0.468,0.397,0.5,0.568,0.568,0.132,0.079,115.2,106.7,8.4,2.91,0.062,0.14,0.12,0.102,18.700000000000003,-0.46816922210544504,-0.2898213495634176,0.053835945874890656,-0.3209023630062514
201567,Kevin Love,MIA,2023-24,Rebounder,Very Good,55,924.2633333333332,485,338,115,18,10,48,0.44,0.344,0.787,0.597,0.557,0.21,0.144,114.7,108.2,6.5,2.4,0.062,0.295,0.189,0.178,17.200000000000003,0.3840207578605612,0.1787499396373131,1.3643355103234138,-0.6061441703436714
1631200,Kris Murray,POR,2023-24,Rebounder,Average,62,1348.2716666666668,376,224,80,53,21,55,0.396,0.268,0.661,0.481,0.463,0.136,0.059,106.1,112.1,-6.0,1.45,0.057,0.107,0.083,0.08,13.300000000000011,-0.899534347955066,-0.5455105101457525,-0.18663577007309656,-0.3613475961620154
1630205,Lamar Stevens,MEM,2023-24,Rebounder,Average,38,559.0133333333333,272,127,28,23,22,24,0.45,0.304,0.778,0.516,0.479,0.213,0.11,105.3,104.0,1.3,1.17,0.058,0.148,0.085,0.103,21.400000000000006,-0.21074295080831953,-0.725619152237508,-0.15100144368098178,-0.18615815240733055
1629677,Luka Samanic,UTA,2023-24,Rebounder,Average,43,404.37666666666667,177,102,19,5,7,28,0.38,0.203,0.786,0.485,0.421,0.21,0.073,106.5,112.0,-5.5,0.68,0.051,0.177,0.071,0.116,13.400000000000006,-0.4784571677932074,-0.8373835208273936,-0.051720402311769775,-0.9944620457390537
202693,Markieff Morris,DAL,2023-24,Rebounder,Average,26,216.3883333333333,66,39,16,5,3,12,0.338,0.357,0.833,0.467,0.449,0.153,0.063,99.8,115.1,-15.3,1.33,0.017,0.152,0.106,0.083,10.300000000000011,-1.0786878285261965,-0.6518047280723054,-0.6392918451371319,-1.2170713944048013
1628963,Marvin Bagley III,WAS,2023-24,Rebounder,Very Good,50,1053.3516666666667,583,312,55,20,33,59,0.586,0.391,0.762,0.629,0.597,0.204,0.122,109.5,115.5,-6.0,0.93,0.119,0.175,0.079,0.146,9.900000000000006,0.5937316192640956,-0.6599734065438781,0.8876787293983471,-0.7816289002577482
203486,Mason Plumlee,LAC,2023-24,Rebounder,Very Good,46,673.9266666666666,244,234,55,14,17,36,0.569,0.0,0.707,0.621,0.569,0.147,0.108,115.8,115.5,0.3,1.53,0.09,0.244,0.107,0.17,9.900000000000006,-0.11374563587210347,-0.5026791131661957,0.9864669031847829,-1.0056765019367802
1631108,Max Christie,LAL,2023-24,Rebounder,Average,67,944.3183333333334,284,142,60,20,17,35,0.427,0.356,0.783,0.544,0.515,0.132,0.063,109.2,110.3,-1.1,1.71,0.017,0.122,0.084,0.073,15.100000000000009,-0.6349571971671749,-0.6134866832576007,-0.4933903940664115,-0.6379840140494949
1629008,Michael Porter Jr.,DEN,2023-24,Rebounder,Very Good,81,2564.605,1356,565,122,42,53,92,0.484,0.397,0.836,0.601,0.586,0.202,0.106,120.2,112.1,8.1,1.33,0.042,0.177,0.064,0.111,13.300000000000011,0.9764477656720253,-0.4976988879709726,1.1130956104018521,-0.151563740385126
203488,Mike Muscala,OKC,2023-24,Rebounder,Average,53,600.18,157,125,37,9,13,22,0.359,0.292,0.68,0.47,0.449,0.132,0.049,106.4,114.0,-7.6,1.68,0.062,0.139,0.082,0.1,11.400000000000006,-1.1496407904843395,-0.7093548903412152,-0.19452716376235307,-1.009821160066376
1628964,Mo Bamba,PHI,2023-24,Rebounder,Very Good,57,740.3516666666667,253,238,41,22,60,39,0.49,0.391,0.68,0.575,0.553,0.149,0.098,107.5,110.5,-3.0,1.05,0.095,0.218,0.083,0.153,14.900000000000006,-0.35562099667649844,-0.689018471716945,0.7805062943398788,-0.19396127105065328
1629650,Moses Brown,POR,2023-24,Rebounder,Very Good,22,199.97833333333327,75,86,7,5,7,11,0.508,0.0,0.29,0.477,0.508,0.176,0.08,104.5,118.9,-14.4,0.64,0.155,0.254,0.057,0.199,6.5,-0.8466510386353151,-0.9601869633842941,0.9632168476380503,-1.3998693035806218
1630230,Naji Marshall,NOP,2023-24,Rebounder,Average,66,1257.1233333333332,466,240,128,49,12,65,0.463,0.387,0.791,0.576,0.542,0.158,0.092,115.4,106.8,8.7,1.97,0.042,0.142,0.139,0.093,18.60000000000001,-0.13041439944151298,-0.05429673991815081,0.021433793226391662,-0.18245044618055248
1629674,Neemias Queta,BOS,2023-24,Rebounder,Very Good,28,333.21666666666664,154,122,20,13,21,13,0.644,0.0,0.714,0.662,0.644,0.16,0.123,128.7,108.3,20.4,1.54,0.157,0.195,0.078,0.177,17.10000000000001,0.1509362114163145,-0.7943802561606348,0.7784660819470337,-0.5525343485063833
