PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1630631,Jose Alvarado,NOP,2024-25,Playmaker,Very Good,56,1365.9,579,136,259,74,14,86,0.392,0.359,0.811,0.523,0.498,0.193,0.09,108.4,117.1,-8.7,3.01,0.019,0.077,0.278,0.047,8.300000000000011,-0.09573711664334306,1.2085966368616572,-0.8405416774900907,-0.5083545977264853
1630581,Josh Giddey,CHI,2024-25,Playmaker,Elite,70,2116.641666666667,1022,566,503,84,45,202,0.465,0.378,0.781,0.57,0.531,0.214,0.13,113.1,114.4,-1.4,2.49,0.059,0.192,0.322,0.127,11.0,0.6461861849744941,2.3536180662485524,1.3195834578604022,0.06753803838553862
201950,Jrue Holiday,BOS,2024-25,Playmaker,Average,62,1896.0683333333332,686,265,239,66,27,77,0.443,0.353,0.909,0.565,0.538,0.156,0.088,116.6,107.7,8.9,3.1,0.038,0.091,0.174,0.065,17.700000000000003,-0.049295496823202146,0.5507668635834998,-0.2689420627130246,0.09257547627228567
1642354,KJ Simpson,CHA,2024-25,Playmaker,Average,36,842.0833333333334,282,109,112,34,6,56,0.346,0.254,0.82,0.437,0.4,0.188,0.06,101.0,116.4,-15.4,2.0,0.042,0.081,0.21,0.06,9.0,-0.8382288731031028,0.28568158570356006,-0.7465673932882094,-0.9626205547488919
1630811,Keaton Wallace,ATL,2024-25,Playmaker,Average,31,501.1666666666667,168,50,81,28,9,33,0.401,0.329,1.0,0.503,0.485,0.164,0.074,106.2,108.4,-2.2,2.45,0.013,0.08,0.224,0.047,17.0,-0.7187740314917876,0.250258301399915,-1.0687322356853046,-0.5243989399735253
203482,Kelly Olynyk,NOP,2024-25,Playmaker,Average,44,890.9983333333333,384,206,128,33,19,76,0.5,0.418,0.769,0.609,0.562,0.185,0.098,110.7,113.4,-2.7,1.68,0.069,0.154,0.2,0.112,12.0,0.19678309858069445,0.28838011351180015,0.1732723531706979,-0.6651908604987532
1630553,Keon Johnson,BKN,2024-25,Playmaker,Average,79,1925.2016666666664,839,297,175,82,30,116,0.389,0.314,0.77,0.499,0.47,0.212,0.07,104.1,114.4,-10.3,1.51,0.031,0.125,0.148,0.076,11.0,0.09362989596084399,0.16920763224600271,-0.04389775068425257,-0.1049466475371732
1628989,Kevin Huerter,CHI,2024-25,Playmaker,Average,69,1678.993333333333,681,205,156,66,23,67,0.425,0.338,0.714,0.544,0.535,0.171,0.073,114.5,111.7,2.8,2.33,0.017,0.098,0.124,0.058,13.700000000000003,-0.0631622707707186,-0.03553018291643783,-0.5173223578657034,-0.18291307993801473
1629645,Kevin Porter Jr.,MIL,2024-25,Playmaker,Very Good,75,1482.02,771,278,256,81,13,136,0.449,0.311,0.769,0.531,0.492,0.248,0.119,109.1,108.0,1.1,1.88,0.029,0.148,0.276,0.092,17.400000000000006,0.491090281403406,1.186322256224808,0.10952252510099189,0.08872502178909876
1641718,Keyonte George,UTA,2024-25,Playmaker,Very Good,67,2108.475,1125,253,377,46,9,183,0.391,0.343,0.818,0.539,0.485,0.237,0.093,110.1,122.0,-11.9,2.06,0.012,0.104,0.272,0.058,3.4000000000000057,0.7115919901401817,1.6090942928880692,-0.38996018584977,-1.136957987757145
203114,Khris Middleton,WAS,2024-25,Playmaker,Average,37,843.1816666666666,440,137,150,35,8,56,0.475,0.361,0.857,0.588,0.546,0.208,0.114,114.1,112.6,1.5,2.68,0.015,0.132,0.251,0.076,12.800000000000011,0.28547026598194697,0.6558336426840207,-0.46843832407069697,-0.7087564986163244
203937,Kyle Anderson,MIA,2024-25,Playmaker,Average,61,1002.0933333333334,357,206,145,40,33,37,0.469,0.357,0.738,0.538,0.51,0.152,0.108,106.1,107.6,-1.5,3.92,0.049,0.148,0.211,0.097,17.80000000000001,-0.4702089010813198,0.41272905267564014,-0.017822461399506537,-0.11023970860043879
1642273,Kyshawn George,WAS,2024-25,Playmaker,Average,68,1802.1833333333332,590,285,169,68,50,97,0.372,0.322,0.753,0.503,0.476,0.156,0.058,105.4,115.5,-10.1,1.74,0.025,0.122,0.133,0.074,9.900000000000006,-0.47301303882658846,0.06286468428821476,-0.10121760229759649,-0.11228659116654227
1630163,LaMelo Ball,CHA,2024-25,Playmaker,Elite,47,1504.475,1184,232,346,54,13,167,0.405,0.339,0.843,0.536,0.494,0.342,0.127,112.7,116.5,-3.9,2.07,0.028,0.121,0.39,0.072,8.900000000000006,1.505637785258643,2.157906955415816,-0.2673259758412168,-0.6904465154660953
2544,LeBron James,LAL,2024-25,Playmaker,Elite,70,2444.4466666666667,1710,546,575,70,39,260,0.513,0.376,0.782,0.604,0.571,0.291,0.169,112.7,114.0,-1.3,2.21,0.031,0.187,0.395,0.112,11.400000000000006,1.90040999982977,3.0286445349058653,1.0754210716168922,-0.1147239567494623
1630322,Lindy Waters III,DET,2024-25,Playmaker,Average,52,778.41,256,110,52,27,11,20,0.369,0.344,0.727,0.504,0.498,0.145,0.061,111.6,110.2,1.4,2.6,0.023,0.116,0.092,0.067,15.200000000000003,-0.7886845485215206,-0.597982987156969,-0.654736434571782,-0.6202837899947967
1628366,Lonzo Ball,CHI,2024-25,Playmaker,Average,35,777.03,267,118,115,47,17,41,0.366,0.344,0.815,0.524,0.504,0.152,0.078,113.5,108.0,5.5,2.8,0.029,0.106,0.187,0.068,17.400000000000006,-0.615157811770897,0.16751463296747862,-0.6207697515977795,-0.22309146210121697
1629029,Luka Dončić,LAL,2024-25,Playmaker,Very Good,50,1768.55,1408,409,383,89,21,179,0.45,0.368,0.782,0.587,0.536,0.328,0.17,119.6,110.5,9.1,2.14,0.023,0.198,0.342,0.112,14.900000000000006,1.856282743391332,2.024408174266305,0.7119082056547492,0.10566894969641798
1628379,Luke Kennard,MEM,2024-25,Playmaker,Average,65,1471.6916666666666,576,183,215,50,5,72,0.478,0.433,0.895,0.631,0.609,0.14,0.093,117.6,114.5,3.1,2.99,0.024,0.094,0.179,0.059,10.900000000000006,0.1316077970296444,0.4905425385219675,-0.5629570324016592,-0.6953223291449181
1627763,Malcolm Brogdon,WAS,2024-25,Playmaker,Average,24,564.0766666666667,305,91,98,13,5,38,0.433,0.286,0.88,0.544,0.467,0.231,0.113,106.5,116.9,-10.4,2.58,0.036,0.119,0.267,0.077,8.5,0.10491465476815308,0.5543721472811065,-0.5777540846146194,-1.2197039779812664
1628370,Malik Monk,SAC,2024-25,Playmaker,Very Good,65,2054.11,1117,245,362,61,38,159,0.439,0.325,0.865,0.549,0.513,0.236,0.099,117.0,114.5,2.5,2.28,0.014,0.104,0.246,0.059,10.900000000000006,0.7556776786479403,1.4078399363451473,-0.398447560214412,-0.24747102472209356
1631204,Marcus Sasser,DET,2024-25,Playmaker,Average,57,810.7866666666666,375,69,133,37,4,54,0.463,0.382,0.843,0.589,0.561,0.187,0.095,110.4,107.5,2.9,2.46,0.021,0.06,0.239,0.04,17.900000000000006,0.09058299827252862,0.5258670501852633,-1.1074956227284265,-0.4288547859995279
203935,Marcus Smart,WAS,2024-25,Playmaker,Average,34,680.34,305,72,109,39,9,54,0.393,0.348,0.761,0.529,0.488,0.198,0.086,109.9,107.3,2.6,2.02,0.024,0.069,0.221,0.047,18.10000000000001,-0.22242429639363168,0.33643669842063484,-1.0103579068446684,-0.34579380509764074
1628365,Markelle Fultz,SAC,2024-25,Playmaker,Average,21,184.0583333333333,61,20,27,10,2,15,0.418,0.5,1.0,0.452,0.448,0.196,0.065,109.3,105.7,3.6,1.8,0.036,0.077,0.208,0.058,19.700000000000003,-0.8532758874567911,-0.03832748336502717,-1.0081973958437795,-0.6230880982509908
1629622,Max Strus,CLE,2024-25,Playmaker,Average,50,1272.725,471,217,158,26,12,54,0.442,0.386,0.824,0.607,0.594,0.143,0.083,120.1,112.2,7.9,2.93,0.041,0.118,0.157,0.081,13.200000000000003,-0.05937226346825127,0.15721175978050728,-0.19246976585407322,-0.7380370390290412
201144,Mike Conley,MIN,2024-25,Playmaker,Very Good,71,1755.85,582,182,319,79,14,75,0.4,0.41,0.9,0.573,0.535,0.141,0.092,115.5,109.0,6.5,4.25,0.018,0.085,0.243,0.052,16.400000000000006,-0.18836192706510058,1.23276024947985,-0.6547879911180865,0.019365084866044824
1630540,Miles McBride,NYK,2024-25,Playmaker,Average,64,1593.455,611,161,187,67,17,41,0.406,0.369,0.813,0.531,0.511,0.162,0.077,116.8,109.7,7.1,4.56,0.028,0.069,0.155,0.049,15.700000000000003,-0.2538550052026482,0.25268750145848257,-0.7487279042890982,-0.1157471509191328
1628420,Monte Morris,PHX,2024-25,Playmaker,Average,45,570.77,233,67,73,20,3,21,0.426,0.36,0.857,0.546,0.505,0.173,0.096,111.1,108.3,2.8,3.48,0.021,0.088,0.188,0.056,17.10000000000001,-0.360160955641154,0.018585250764188654,-0.9089679110208722,-0.6621191599935051
1641733,Nick Smith Jr.,CHA,2024-25,Playmaker,Average,60,1368.746666666667,591,128,145,17,6,82,0.391,0.34,0.935,0.502,0.482,0.205,0.064,102.1,116.4,-14.3,1.77,0.009,0.08,0.169,0.043,9.0,-0.11930580494487462,0.1767876126091166,-0.9127273233781341,-1.1387637247001947
1629638,Nickeil Alexander-Walker,MIN,2024-25,Playmaker,Average,82,2073.1016666666665,773,265,223,50,34,99,0.438,0.381,0.78,0.579,0.553,0.155,0.081,115.1,108.5,6.6,2.25,0.026,0.098,0.149,0.062,16.900000000000006,0.08616948500691862,0.3514504690531568,-0.30716102562706554,-0.04938782275879955
203999,Nikola Jokić,DEN,2024-25,Playmaker,Elite,70,2570.765,2071,892,716,127,45,230,0.576,0.417,0.8,0.663,0.627,0.285,0.206,125.6,115.1,10.5,3.11,0.083,0.252,0.398,0.173,10.300000000000011,2.454156507741477,3.5643339713603126,2.7706089741505764,0.47194837219830066
1631107,Nikola Jović,MIA,2024-25,Playmaker,Average,46,1155.6766666666667,494,180,131,38,13,60,0.456,0.371,0.828,0.595,0.56,0.178,0.098,109.6,110.7,-1.1,2.18,0.022,0.127,0.174,0.076,14.700000000000003,0.14482059978193643,0.15336020077096688,-0.35434304497309,-0.5154512071919716
1626192,Pat Connaughton,MIL,2024-25,Playmaker,Average,41,602.8266666666667,216,109,70,9,11,24,0.469,0.321,0.774,0.567,0.542,0.151,0.088,111.7,114.6,-2.9,2.92,0.032,0.14,0.159,0.088,10.800000000000011,-0.41340283264153693,-0.1553657699154258,-0.3898570727571612,-1.0653088931022223
1630311,Pat Spencer,GSW,2024-25,Playmaker,Average,39,249.61166666666668,98,46,48,14,3,18,0.406,0.227,0.733,0.455,0.431,0.204,0.093,105.0,107.8,-2.8,2.67,0.055,0.131,0.274,0.09,17.60000000000001,-0.7508769118612407,0.4097111545086138,-0.5315406149187131,-0.6949100000986256
1630172,Patrick Williams,CHI,2024-25,Playmaker,Average,63,1576.3266666666666,566,237,124,48,32,86,0.397,0.353,0.723,0.512,0.49,0.165,0.062,108.7,113.5,-4.8,1.44,0.025,0.113,0.106,0.07,11.900000000000006,-0.372978448785315,-0.2543980652597725,-0.27953839153225085,-0.3841188518890813
201988,Patty Mills,LAC,2024-25,Playmaker,Average,29,320.655,111,22,26,13,3,17,0.375,0.347,0.929,0.543,0.51,0.15,0.055,104.6,108.0,-3.4,1.53,0.012,0.051,0.123,0.032,17.400000000000006,-0.6336648213967856,-0.5195077081553299,-1.3341216505981368,-0.717022298046838
202331,Paul George,PHI,2024-25,Playmaker,Average,41,1333.5933333333332,665,219,178,75,20,106,0.43,0.358,0.814,0.543,0.514,0.233,0.106,108.3,112.2,-3.8,1.68,0.018,0.153,0.217,0.083,13.200000000000003,0.3734516981083938,0.5678647863223063,-0.16168370007738203,-0.1493905430271761
1641796,Pelle Larsson,MIA,2024-25,Playmaker,Average,55,781.9466666666667,251,92,65,32,7,24,0.438,0.337,0.672,0.546,0.517,0.141,0.055,111.1,108.7,2.4,2.71,0.036,0.081,0.116,0.058,16.700000000000003,-0.5814357009292764,-0.415323319928558,-0.8171541378198797,-0.5208148187412732
1631245,Quenton Jackson,IND,2024-25,Playmaker,Average,28,381.03833333333336,162,44,53,21,5,16,0.475,0.375,0.775,0.58,0.537,0.167,0.089,110.9,110.1,0.8,3.31,0.035,0.079,0.193,0.057,15.300000000000011,-0.26088919129077504,-0.026920309007990584,-0.9572559641404932,-0.7372812841381527
1629628,RJ Barrett,TOR,2024-25,Playmaker,Very Good,58,1868.8033333333333,1223,366,314,46,17,166,0.468,0.35,0.63,0.547,0.523,0.281,0.121,110.1,113.4,-3.4,1.89,0.031,0.159,0.257,0.094,12.0,1.15010608589885,1.293008939557,0.3684991490728969,-0.550728070306843
1641736,Reece Beekman,BKN,2024-25,Playmaker,Average,36,469.3033333333333,93,39,63,33,2,21,0.327,0.175,0.762,0.4,0.36,0.122,0.051,98.5,110.4,-12.0,3.0,0.024,0.061,0.205,0.041,15.0,-1.6692266769371156,0.07728844423439879,-1.1743573259337043,-0.6609237234024784
1642263,Reed Sheppard,HOU,2024-25,Playmaker,Average,52,654.3516666666667,229,78,75,35,17,37,0.351,0.338,0.813,0.465,0.452,0.171,0.06,108.5,111.1,-2.7,2.03,0.022,0.086,0.153,0.054,14.300000000000011,-0.8408069479051855,-0.17067323331323786,-0.9052600552099148,-0.5295673100144178
202704,Reggie Jackson,PHI,2024-25,Playmaker,Average,31,383.9916666666667,136,42,45,16,3,17,0.391,0.338,0.778,0.496,0.485,0.17,0.067,108.3,111.8,-3.5,2.65,0.02,0.093,0.172,0.055,13.600000000000009,-0.7379506583383684,-0.1743285596199586,-0.9880420299171844,-0.9092059744200119
1642265,Rob Dillingham,MIN,2024-25,Playmaker,Average,49,515.975,219,50,98,20,1,53,0.441,0.338,0.533,0.503,0.5,0.215,0.078,112.3,111.1,1.2,1.85,0.022,0.07,0.283,0.046,14.300000000000011,-0.3086508506935255,0.644254600639782,-1.081471889989985,-0.8468671781382572
201566,Russell Westbrook,DEN,2024-25,Playmaker,Very Good,75,2092.2916666666665,994,370,457,106,37,242,0.449,0.323,0.661,0.532,0.505,0.23,0.093,115.7,116.2,-0.6,1.89,0.05,0.119,0.289,0.086,9.200000000000003,0.5258553522183136,1.9989697053687232,0.27719542897011556,0.10878989591471651
1630703,Scoot Henderson,POR,2024-25,Playmaker,Very Good,66,1759.0716666666667,837,198,335,68,13,177,0.419,0.354,0.767,0.54,0.496,0.22,0.084,112.5,113.7,-1.3,1.89,0.028,0.083,0.274,0.054,11.700000000000003,0.3851704389176925,1.4657825640196966,-0.5868546251700815,-0.38087434419112115
1630567,Scottie Barnes,TOR,2024-25,Playmaker,Very Good,65,2134.13,1252,502,378,93,63,184,0.446,0.271,0.755,0.523,0.482,0.262,0.139,107.4,110.1,-2.7,2.05,0.047,0.176,0.279,0.111,15.300000000000011,0.8947093768341053,1.652097557554828,0.9459327596309397,0.5955497595985132
1630590,Scotty Pippen Jr.,MEM,2024-25,Playmaker,Very Good,79,1682.88,779,259,347,103,30,138,0.48,0.397,0.713,0.582,0.553,0.188,0.106,111.0,109.7,1.3,2.51,0.035,0.105,0.283,0.07,15.700000000000003,0.34922489532804546,1.5604977399020106,-0.22116406269161476,0.3887889469000397
1629003,Shake Milton,LAL,2024-25,Playmaker,Average,57,836.2766666666666,315,104,102,25,4,40,0.453,0.358,0.797,0.563,0.528,0.162,0.081,106.2,113.1,-6.9,2.55,0.036,0.086,0.184,0.061,12.300000000000011,-0.2843539305052242,0.10282568577232945,-0.7470946319018554,-0.8822173215364851
203915,Spencer Dinwiddie,DAL,2024-25,Playmaker,Very Good,79,2136.085,872,209,349,70,17,102,0.416,0.334,0.802,0.553,0.496,0.175,0.089,110.1,115.1,-5.0,3.42,0.008,0.086,0.228,0.048,10.300000000000011,0.15531692926563953,1.2588861891262395,-0.6341053865778452,-0.4019383073715103
1642264,Stephon Castle,SAS,2024-25,Playmaker,Very Good,81,2162.0216666666665,1190,297,332,74,22,177,0.428,0.285,0.724,0.522,0.476,0.253,0.087,111.8,116.6,-4.7,1.88,0.039,0.092,0.231,0.066,8.800000000000011,0.7783962682867167,1.2131843966512408,-0.17129429373105548,-0.39803754817715387
1629004,Svi Mykhailiuk,UTA,2024-25,Playmaker,Average,38,760.3066666666666,334,90,76,19,7,52,0.391,0.345,0.8,0.526,0.507,0.198,0.067,110.3,117.7,-7.4,1.46,0.026,0.085,0.144,0.055,7.700000000000003,-0.21866358598188276,-0.21755242200515473,-0.8606798579012511,-1.1843046123848515
204456,T.J. McConnell,IND,2024-25,Playmaker,Very Good,79,1415.4333333333334,720,193,351,83,21,109,0.519,0.306,0.74,0.547,0.531,0.226,0.129,111.1,113.8,-2.7,3.22,0.032,0.104,0.359,0.069,11.600000000000009,0.38474165971214935,2.002158158645073,-0.40902670351820336,-0.15038965559681192
1626179,Terry Rozier,MIA,2024-25,Playmaker,Average,64,1658.22,679,238,167,37,14,78,0.391,0.295,0.852,0.497,0.462,0.195,0.078,107.3,112.3,-4.9,2.14,0.025,0.113,0.152,0.068,13.100000000000009,-0.15763720061100825,0.16224071500696552,-0.3023643215579462,-0.6097025862064148
1629027,Trae Young,ATL,2024-25,Playmaker,Elite,76,2739.06,1841,236,880,91,12,355,0.411,0.34,0.875,0.567,0.491,0.285,0.129,115.2,114.6,0.6,2.48,0.012,0.072,0.452,0.042,10.800000000000011,1.7394087780019627,4.471156628309319,-0.6389020906469645,-0.205559668157571
1630200,Tre Jones,CHI,2024-25,Playmaker,Very Good,46,904.9716666666668,330,116,192,37,10,35,0.538,0.396,0.821,0.617,0.578,0.136,0.11,112.0,113.5,-1.5,5.49,0.032,0.086,0.289,0.059,11.900000000000006,-0.15512227526341293,1.0238515049490824,-0.7407333975072328,-0.7206780522781081
1630570,Trendon Watford,BKN,2024-25,Playmaker,Average,44,912.6766666666666,450,160,115,27,12,83,0.469,0.33,0.762,0.557,0.51,0.226,0.101,105.1,109.4,-4.4,1.39,0.038,0.132,0.211,0.084,16.0,0.24720681017729026,0.3023383130054921,-0.3054933822089531,-0.5631625859521222
1630243,Trevelin Queen,ORL,2024-25,Playmaker,Average,31,430.28,152,54,38,31,10,22,0.381,0.286,0.857,0.486,0.456,0.176,0.071,101.9,111.1,-9.2,1.73,0.056,0.071,0.141,0.063,14.300000000000011,-0.7396647450707876,-0.3742336522587606,-0.8542842524757588,-0.6418350097891732
1641725,Trey Alexander,DEN,2024-25,Playmaker,Average,24,117.22166666666666,32,12,11,2,1,5,0.317,0.176,0.75,0.374,0.354,0.165,0.029,94.2,105.1,-10.9,2.2,0.008,0.087,0.136,0.047,20.30000000000001,-1.547091974271562,-0.5016735846364798,-1.169560621864585,-0.6808436607308567
1642278,Tyler Kolek,NYK,2024-25,Playmaker,Average,41,296.15166666666664,81,27,70,12,4,18,0.329,0.298,0.765,0.453,0.415,0.152,0.072,104.1,104.4,-0.3,3.89,0.027,0.059,0.321,0.043,21.0,-1.1552365834509883,0.7546940703411653,-1.180718560328327,-0.5057493668038686
1630169,Tyrese Haliburton,IND,2024-25,Playmaker,Elite,73,2450.391666666667,1359,258,673,105,49,120,0.473,0.388,0.851,0.616,0.582,0.21,0.143,117.7,114.2,3.5,5.61,0.017,0.087,0.384,0.052,11.200000000000003,1.1229381120204673,3.327460097810926,-0.45313121875952544,0.33734745111228004
1631213,Tyrese Martin,BKN,2024-25,Playmaker,Average,60,1315.32,523,219,122,34,9,74,0.406,0.351,0.793,0.533,0.513,0.179,0.084,103.2,113.4,-10.2,1.65,0.04,0.133,0.15,0.083,12.0,-0.181432843693869,-0.014580701168090994,-0.16168370007738203,-0.7560041375911665
1626145,Tyus Jones,PHX,2024-25,Playmaker,Very Good,81,2173.516666666667,829,196,429,69,8,91,0.448,0.414,0.895,0.585,0.57,0.16,0.099,113.6,116.1,-2.5,4.71,0.019,0.069,0.276,0.045,9.300000000000011,0.19746145271959015,1.822908854989328,-0.7068182710795348,-0.5621115213869775
203995,Vasilije Micic,PHX,2024-25,Playmaker,Average,41,784.9083333333333,269,89,128,15,0,77,0.348,0.36,0.829,0.462,0.43,0.199,0.061,102.2,109.4,-7.2,1.66,0.023,0.085,0.258,0.053,16.0,-0.6241401014431958,0.6142040069369994,-0.888812545094277,-0.8089085092487357
1630249,Vít Krejčí,ATL,2024-25,Playmaker,Average,57,1152.631666666667,412,156,147,36,26,50,0.497,0.437,0.711,0.661,0.651,0.131,0.086,109.7,111.6,-1.9,2.94,0.019,0.116,0.175,0.067,13.800000000000011,0.11898111972805829,0.2178529152632964,-0.5326810197231793,-0.45752610857320447
1642530,Yuki Kawamura,MEM,2024-25,Playmaker,Average,22,92.66666666666669,36,12,19,2,0,5,0.367,0.304,0.778,0.53,0.483,0.167,0.086,114.6,102.5,12.1,3.8,0.0,0.114,0.257,0.063,22.900000000000006,-0.6376307668144457,0.20749999946721104,-0.9657261529897003,-0.5381989696052228
1642358,AJ Johnson,DAL,2025-26,Playmaker,Average,48,453.4333333333333,160,55,47,11,3,30,0.324,0.211,0.85,0.413,0.358,0.195,0.045,105.7,112.1,-6.4,1.57,0.027,0.089,0.151,0.057,13.300000000000011,-1.0121865371826455,-0.28493989700854383,-0.9280687997201753,-0.9786391916264221
1642349,Ajay Mitchell,OKC,2025-26,Playmaker,Average,57,1472.7983333333334,774,190,206,71,18,81,0.485,0.347,0.87,0.585,0.536,0.21,0.116,118.2,102.5,15.6,2.54,0.027,0.093,0.194,0.062,22.900000000000006,0.5238223646926842,0.5416901166446817,-0.5061644194019613,0.35884942519360613
1642918,Alijah Martin,TOR,2025-26,Playmaker,Average,23,145.615,51,21,12,8,4,8,0.32,0.19,0.789,0.437,0.36,0.185,0.062,101.3,107.1,-5.8,1.5,0.053,0.086,0.129,0.068,18.30000000000001,-1.0267757225201901,-0.5373174666585622,-0.8781474742133113,-0.7058324411907727
1630578,Alperen Sengun,HOU,2025-26,Playmaker,Very Good,72,2397.695,1466,640,445,85,77,227,0.519,0.305,0.691,0.569,0.537,0.259,0.142,117.1,113.7,3.4,1.96,0.089,0.177,0.282,0.133,11.700000000000003,1.2900804673445858,1.9154898361562434,1.5923713988797146,0.44278652195682316
1641708,Amen Thompson,HOU,2025-26,Playmaker,Very Good,79,2953.15,1443,614,420,119,48,190,0.534,0.216,0.779,0.594,0.545,0.195,0.128,117.0,110.4,6.6,2.21,0.078,0.123,0.202,0.101,15.0,0.947921594862052,1.3740852863044086,1.115714617954648,0.6955568334336841
1641748,Andre Jackson Jr.,MIL,2025-26,Playmaker,Average,48,408.10833333333335,113,72,43,19,4,31,0.328,0.25,0.625,0.425,0.391,0.17,0.044,103.2,110.6,-7.5,1.39,0.059,0.126,0.16,0.09,14.800000000000011,-1.1604821541503916,-0.24909978228364177,-0.4625527717434158,-0.7974988115426003
1629614,Andrew Nembhard,IND,2025-26,Playmaker,Elite,57,1785.5933333333332,966,160,437,51,8,137,0.442,0.361,0.825,0.564,0.513,0.233,0.111,109.3,119.3,-10.0,3.19,0.013,0.075,0.37,0.044,6.1000000000000085,0.7105857868059448,2.3804057990502536,-0.815079554396165,-0.9366310144350006
1641710,Anthony Black,ORL,2025-26,Playmaker,Average,64,1910.05,959,244,236,91,45,132,0.447,0.333,0.732,0.549,0.512,0.219,0.09,113.3,113.1,0.2,1.79,0.024,0.101,0.185,0.062,12.300000000000011,0.5172879523446489,0.6015219763005746,-0.36288197588403637,0.21644865651807618
1642879,Ben Saraf,BKN,2025-26,Playmaker,Average,44,916.3183333333334,332,92,145,38,8,99,0.396,0.211,0.83,0.486,0.427,0.202,0.06,103.6,116.0,-12.5,1.46,0.021,0.085,0.244,0.052,9.400000000000006,-0.41952540369091945,0.5981116127279087,-0.8935920636479615,-0.8774383049696975
1641767,Ben Sheppard,IND,2025-26,Playmaker,Average,65,1390.4766666666667,459,195,114,39,6,41,0.434,0.362,0.765,0.561,0.543,0.131,0.066,107.1,116.0,-8.8,2.78,0.028,0.106,0.112,0.065,9.400000000000006,-0.4188785007392081,-0.2574890584736518,-0.454678563569594,-0.8873118700375308
1631104,Blake Wesley,POR,2025-26,Playmaker,Average,31,360.8183333333333,148,39,62,16,5,31,0.452,0.278,0.553,0.511,0.492,0.189,0.075,104.4,113.0,-8.6,2.0,0.02,0.087,0.254,0.052,12.400000000000006,-0.5044446688968504,0.34887376632300476,-1.0342211285822211,-0.95947665647327
203992,Bogdan Bogdanović,LAC,2025-26,Playmaker,Average,23,452.06,171,59,51,10,3,27,0.388,0.347,0.8,0.525,0.497,0.185,0.069,109.1,113.5,-4.4,1.89,0.014,0.112,0.184,0.066,11.900000000000006,-0.4370946648889249,-0.08483857166692219,-0.8027983966433914,-1.071257099634038
1630538,Bones Hyland,MIN,2025-26,Playmaker,Average,71,1176.9183333333333,604,127,188,44,17,70,0.453,0.388,0.78,0.599,0.577,0.197,0.101,113.8,108.6,5.2,2.69,0.018,0.085,0.222,0.051,16.80000000000001,0.3861062863023177,0.6327499662202751,-0.813463467524357,-0.289428355945854
1641764,Brandin Podziemski,GSW,2025-26,Playmaker,Very Good,82,2332.673333333333,1133,419,304,88,15,131,0.455,0.371,0.797,0.583,0.543,0.196,0.114,110.3,110.4,-0.1,2.32,0.029,0.147,0.198,0.087,15.0,0.66879300986923,0.9247704795735008,0.41995063387439446,0.04047827024462084
1630314,Brandon Williams,DAL,2025-26,Playmaker,Very Good,66,1462.645,859,191,256,62,20,125,0.472,0.232,0.793,0.572,0.501,0.242,0.115,111.2,115.6,-4.4,2.05,0.019,0.105,0.256,0.062,9.800000000000011,0.7450474793130505,1.0739691895264631,-0.5035110408182961,-0.4838541563935395
1642355,Bronny James,LAL,2025-26,Playmaker,Average,42,375.4916666666667,122,23,51,19,4,25,0.409,0.386,0.857,0.517,0.504,0.163,0.058,106.2,114.2,-8.0,2.04,0.014,0.05,0.195,0.032,11.200000000000003,-0.6792218575785567,-0.023044384982832622,-1.3314682720144715,-1.00901564172081
1642267,Bub Carrington,WAS,2025-26,Playmaker,Very Good,82,2270.65,878,276,381,52,17,191,0.424,0.408,0.73,0.556,0.538,0.174,0.072,107.3,122.6,-15.3,1.99,0.013,0.104,0.231,0.058,2.8000000000000114,0.16947594939926014,1.3934892714458158,-0.32893247842546863,-1.0291029031323944
1630595,Cade Cunningham,DET,2025-26,Playmaker,Elite,64,2171.6716666666666,1531,355,634,92,54,236,0.461,0.342,0.812,0.564,0.513,0.296,0.159,120.4,109.0,11.4,2.69,0.025,0.132,0.43,0.079,16.400000000000006,1.5792253032731207,3.4423641896459256,0.14821717008237442,0.5587613631870009
1631126,Caleb Love,POR,2025-26,Playmaker,Average,49,1012.6083333333332,509,114,123,27,4,62,0.388,0.318,0.735,0.497,0.483,0.228,0.079,108.2,114.5,-6.3,1.98,0.023,0.083,0.187,0.053,10.900000000000006,-0.03865661087785025,0.19695216354618478,-0.822478080502645,-0.9437511407291651
1628997,Caleb Martin,DAL,2025-26,Playmaker,Average,58,856.2116666666667,227,143,81,40,15,40,0.45,0.351,0.607,0.526,0.503,0.122,0.063,102.9,112.1,-9.2,2.03,0.03,0.125,0.131,0.077,13.300000000000011,-0.8521831585641381,-0.27218345874738725,-0.439778398264025,-0.5567500983785058
1642285,Cam Spencer,MEM,2025-26,Playmaker,Very Good,72,1714.4516666666666,798,183,400,52,11,93,0.473,0.449,0.94,0.649,0.604,0.166,0.12,112.4,116.0,-3.6,4.3,0.022,0.082,0.332,0.051,9.400000000000006,0.5849510451875022,2.030786393396883,-0.6648742668391016,-0.7020268318241129
