PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
1630702,Jaden Hardy,DAL,2023-24,Scorer,Average,73,989.2133333333334,530,131,109,22,4,62,0.407,0.362,0.776,0.517,0.492,0.238,0.081,108.1,114.5,-6.5,1.76,0.019,0.11,0.17,0.064,10.900000000000006,0.16404306138284777,0.04993637833985619,-0.637234447228852,-0.9955579554207249
1631170,Jaime Jaquez Jr.,MIA,2023-24,Scorer,Average,75,2113.195,889,285,195,77,20,110,0.489,0.322,0.811,0.574,0.536,0.181,0.084,113.1,110.4,2.8,1.77,0.039,0.094,0.137,0.067,15.0,0.33156761374473415,0.18100727200867867,-0.19039518243035847,-0.022909402061447832
1631222,Jake LaRavia,MEM,2023-24,Scorer,Average,35,805.55,379,128,58,29,12,45,0.389,0.34,0.826,0.54,0.477,0.201,0.083,105.2,111.9,-6.7,1.29,0.056,0.093,0.116,0.074,13.5,-0.08420493102605774,-0.44108115918492585,-0.5177980399330451,-0.6893265476992548
1630224,Jalen Green,HOU,2023-24,Scorer,Elite,82,2601.3816666666667,1610,423,291,66,28,191,0.423,0.332,0.804,0.541,0.498,0.27,0.111,113.8,113.8,0.0,1.52,0.015,0.143,0.17,0.078,11.600000000000009,1.3143602025458794,0.7196401990054209,0.315907259466933,-0.25571057752660714
1630591,Jalen Suggs,ORL,2023-24,Scorer,Very Good,75,2024.59,943,229,205,106,47,132,0.471,0.397,0.756,0.602,0.578,0.191,0.088,111.8,110.8,1.0,1.55,0.024,0.095,0.147,0.058,14.600000000000009,0.6038054903723241,0.2739807185812335,-0.45364127185773667,0.527239781212756
1631114,Jalen Williams,OKC,2023-24,Scorer,Elite,71,2223.5983333333334,1355,282,322,80,45,123,0.54,0.427,0.814,0.621,0.592,0.232,0.123,117.7,108.9,8.8,2.62,0.017,0.102,0.202,0.062,16.5,1.309691802721961,1.0134755367152586,-0.26205358970475584,0.3492432994045549
1631288,Jamal Cain,MIA,2023-24,Scorer,Average,26,259.09166666666664,97,37,10,10,5,8,0.43,0.355,0.783,0.544,0.5,0.158,0.068,105.4,108.8,-3.4,1.25,0.058,0.087,0.056,0.072,16.60000000000001,-0.5794795137233869,-0.9547655427521965,-0.7847347996559458,-0.7748751988952307
1628991,Jaren Jackson Jr.,MEM,2023-24,Scorer,Elite,66,2124.18,1486,365,154,80,106,160,0.444,0.32,0.808,0.553,0.495,0.302,0.111,106.6,113.9,-7.3,0.96,0.037,0.132,0.133,0.083,11.5,1.5278035955040654,0.007669314453140744,0.22570957313774842,0.672635228344466
1629637,Jaxson Hayes,LAL,2023-24,Scorer,Average,70,877.1333333333333,303,211,33,34,29,43,0.72,0.0,0.622,0.718,0.72,0.121,0.079,109.6,114.4,-4.7,0.77,0.083,0.149,0.051,0.118,11.0,0.2930706290754704,-0.8982209090130024,0.26297717191710596,-0.6124095325792186
1630643,Jay Huff,DEN,2023-24,Scorer,Average,20,49.325,23,11,2,2,3,1,0.6,0.333,1.0,0.724,0.7,0.14,0.117,90.4,98.2,-7.9,2.0,0.041,0.167,0.071,0.107,27.200000000000003,0.26454330463568415,-0.8999382733071442,-0.40783474216743276,-0.25520147488314454
1627759,Jaylen Brown,BOS,2023-24,Scorer,Elite,70,2342.5216666666665,1610,387,249,83,37,166,0.499,0.354,0.703,0.58,0.557,0.283,0.116,120.2,111.6,8.7,1.5,0.037,0.119,0.165,0.08,13.800000000000011,1.6325103812826818,0.5370048967926275,0.2458649390643436,0.14075005356125436
1628369,Jayson Tatum,BOS,2023-24,Scorer,Elite,74,2645.213333333333,1987,601,364,75,43,188,0.471,0.376,0.833,0.604,0.552,0.296,0.155,121.7,110.5,11.2,1.94,0.026,0.187,0.211,0.11,14.900000000000006,2.1367706642340076,1.2185814522677207,1.195877585109122,0.18319407662764645
201145,Jeff Green,HOU,2023-24,Scorer,Average,78,1307.3383333333334,509,178,70,16,31,46,0.456,0.331,0.819,0.59,0.529,0.152,0.076,109.7,112.7,-2.9,1.52,0.033,0.099,0.079,0.065,12.700000000000003,-0.0632823809281456,-0.6047780367088041,-0.4997859994919037,-0.6787961898785339
203924,Jerami Grant,POR,2023-24,Scorer,Very Good,54,1830.1866666666667,1132,191,152,45,34,116,0.451,0.402,0.817,0.573,0.516,0.255,0.1,107.8,117.5,-9.6,1.31,0.019,0.087,0.138,0.052,7.900000000000006,1.042804940707746,0.028398198483050374,-0.630907583865099,-0.6299867128958823
202710,Jimmy Butler III,MIA,2023-24,Scorer,Elite,60,2042.0583333333332,1246,318,298,79,17,102,0.499,0.414,0.858,0.626,0.537,0.235,0.145,116.0,110.5,5.5,2.92,0.054,0.106,0.228,0.08,14.900000000000006,1.2816356963719011,1.071221931686988,0.06278181679143947,-0.03841453569899148
203954,Joel Embiid,PHI,2023-24,Scorer,Elite,39,1309.371666666667,1353,430,219,46,66,150,0.529,0.388,0.883,0.644,0.561,0.387,0.225,119.8,109.5,10.3,1.46,0.074,0.239,0.315,0.16,15.900000000000006,2.574427557490217,1.2692621573600638,1.3791325625363742,0.17417089853677092
1630548,Johnny Juzang,UTA,2023-24,Scorer,Average,20,371.8033333333333,144,36,23,4,2,13,0.464,0.416,0.714,0.62,0.609,0.147,0.064,114.3,116.1,-1.8,1.77,0.018,0.073,0.086,0.046,9.300000000000011,-0.19157806524527188,-0.7383999555142822,-1.1186191901612987,-1.2963048963956885
1630228,Jonathan Kuminga,GSW,2023-24,Scorer,Very Good,74,1949.513333333333,1188,355,163,55,36,122,0.529,0.321,0.746,0.598,0.56,0.237,0.109,115.1,112.2,2.9,1.34,0.047,0.126,0.123,0.087,13.200000000000003,1.0943590087895485,-0.015389996994987193,0.2501344045198167,-0.19473837774425448
1641722,Jordan Hawkins,NOP,2023-24,Scorer,Average,67,1160.58,524,148,70,19,7,40,0.382,0.366,0.838,0.533,0.501,0.188,0.067,113.4,114.3,-0.9,1.75,0.024,0.1,0.084,0.061,11.100000000000009,-0.11482735618311724,-0.576689770034218,-0.6303459742205832,-0.9845387172165424
1629670,Jordan Nwora,TOR,2023-24,Scorer,Average,52,711.3933333333333,364,149,62,26,13,53,0.462,0.336,0.83,0.565,0.535,0.213,0.103,103.1,116.8,-13.7,1.17,0.038,0.166,0.134,0.102,8.600000000000009,0.13576202483477498,-0.32524463386706265,-0.10536676914502599,-0.9981910802536801
1631169,Josh Minott,MIN,2023-24,Scorer,Average,32,91.42833333333331,50,17,8,5,5,2,0.472,0.4,0.857,0.593,0.528,0.173,0.124,105.5,99.5,6.0,4.0,0.039,0.141,0.119,0.088,25.900000000000006,-0.22340700862234186,-0.6082127652970876,-0.6339679024543666,-0.28026353562641676
1630577,Julian Champagnie,SAS,2023-24,Scorer,Average,74,1467.875,504,206,103,48,42,57,0.408,0.365,0.815,0.57,0.534,0.14,0.068,109.1,113.5,-4.5,1.81,0.028,0.111,0.093,0.069,11.900000000000006,-0.2690846344102255,-0.4047010763828001,-0.3745327819305548,-0.28294421185835605
203944,Julius Randle,NYK,2023-24,Scorer,Very Good,46,1630.095,1102,423,229,25,12,159,0.472,0.311,0.781,0.569,0.518,0.287,0.134,119.7,113.8,6.0,1.44,0.059,0.198,0.217,0.128,11.600000000000009,1.232555754005099,0.755529043761558,0.9528899747009478,-0.842405882046557
1626157,Karl-Anthony Towns,MIN,2023-24,Scorer,Elite,62,2025.565,1349,515,189,43,41,177,0.504,0.416,0.873,0.625,0.575,0.268,0.14,116.3,109.1,7.2,1.07,0.05,0.204,0.147,0.131,16.30000000000001,1.5917724082582065,0.2151056574238212,1.2352197673121943,-0.08634792033517665
202695,Kawhi Leonard,LAC,2023-24,Scorer,Elite,68,2330.04,1613,416,244,111,59,119,0.525,0.417,0.885,0.626,0.585,0.261,0.154,119.3,111.1,8.2,2.05,0.039,0.138,0.165,0.091,14.300000000000011,1.7366298879807802,0.5186064401809362,0.46294911534211985,0.6828297614263352
1631099,Keegan Murray,SAC,2023-24,Scorer,Very Good,77,2588.5666666666666,1172,420,129,79,59,64,0.454,0.358,0.831,0.569,0.548,0.178,0.082,116.2,113.4,2.7,2.02,0.039,0.126,0.068,0.081,12.0,0.48510363421162744,-0.44947043537493586,0.34616608662997805,0.21613039478649676
1629640,Keldon Johnson,SAS,2023-24,Scorer,Very Good,69,2038.361666666667,1084,377,195,51,20,100,0.454,0.346,0.792,0.565,0.527,0.212,0.098,108.5,116.1,-7.7,1.95,0.043,0.135,0.142,0.088,9.300000000000011,0.6476687735987131,0.20909553868326466,0.3212483876651331,-0.6272064862397221
1626162,Kelly Oubre Jr.,PHI,2023-24,Scorer,Very Good,68,2055.32,1049,341,101,77,47,87,0.441,0.311,0.75,0.535,0.498,0.22,0.081,114.1,114.0,0.1,1.16,0.043,0.121,0.072,0.081,11.400000000000006,0.5094663314264795,-0.5300311790607385,0.13654917852042117,0.03874529584330144
201142,Kevin Durant,PHX,2023-24,Scorer,Elite,75,2790.6366666666668,2032,495,378,69,91,244,0.523,0.413,0.856,0.626,0.581,0.283,0.148,118.1,113.3,4.8,1.55,0.016,0.155,0.213,0.089,12.100000000000009,2.199841895781014,1.281332437450291,0.6470867148423162,0.44215108100664907
1628995,Kevin Knox II,POR,2023-24,Scorer,Average,31,560.2333333333333,223,75,23,13,7,22,0.462,0.33,0.909,0.57,0.546,0.157,0.062,109.4,117.2,-7.8,1.05,0.03,0.108,0.057,0.066,8.200000000000003,-0.34727928912584155,-0.9013119022268818,-0.7603443393047471,-1.2170954524899718
202691,Klay Thompson,GSW,2023-24,Scorer,Very Good,77,2284.168333333333,1375,254,176,50,35,117,0.432,0.387,0.927,0.576,0.551,0.234,0.09,115.8,116.1,-0.3,1.5,0.015,0.093,0.11,0.054,9.300000000000011,1.081466616368906,-0.04058350315851367,-0.43826542448482597,-0.48580588913194617
204001,Kristaps Porziņģis,BOS,2023-24,Scorer,Elite,57,1689.9483333333333,1145,409,115,42,111,89,0.516,0.375,0.858,0.647,0.589,0.247,0.138,120.8,109.6,11.2,1.29,0.059,0.163,0.098,0.115,15.800000000000011,1.416713699295726,-0.33245651384015473,0.75012716856879,0.582135859416837
1628398,Kyle Kuzma,WAS,2023-24,Scorer,Elite,70,2281.141666666667,1553,464,296,37,49,192,0.463,0.336,0.775,0.547,0.521,0.295,0.114,109.7,120.8,-11.0,1.54,0.026,0.17,0.201,0.098,4.6000000000000085,1.4905719822625478,0.9121859089995463,0.6794888674908153,-0.7550060840196483
202681,Kyrie Irving,DAL,2023-24,Scorer,Elite,58,2029.6083333333331,1487,290,299,74,28,106,0.497,0.411,0.905,0.608,0.573,0.274,0.144,119.6,112.6,6.9,2.82,0.021,0.116,0.225,0.069,12.800000000000011,1.6380157377758906,1.0580486630045747,-0.15164898090267148,-0.10231406396070841
1629013,Landry Shamet,WAS,2023-24,Scorer,Average,46,726.4966666666667,327,62,54,25,10,30,0.431,0.338,0.826,0.556,0.527,0.181,0.058,109.3,119.2,-9.9,1.8,0.021,0.065,0.104,0.042,6.200000000000003,-0.17663373752034364,-0.5232117644932857,-1.1005899642047228,-1.179916055320016
1628374,Lauri Markkanen,UTA,2023-24,Scorer,Elite,55,1819.746666666667,1278,449,110,50,26,77,0.48,0.399,0.899,0.631,0.578,0.241,0.136,117.6,116.9,0.6,1.43,0.065,0.176,0.09,0.121,8.5,1.377223035585394,-0.3957961971311839,0.9327002377434828,-0.6238668051992017
1630322,Lindy Waters III,OKC,2023-24,Scorer,Average,38,280.2083333333333,137,40,24,5,7,7,0.471,0.435,1.0,0.653,0.649,0.167,0.1,103.7,111.4,-7.7,3.43,0.024,0.113,0.132,0.069,14.0,0.13846222820451234,-0.4763082107857513,-0.8149936268189908,-0.9592092407093524
1629022,Lonnie Walker IV,BKN,2023-24,Scorer,Average,58,1011.14,565,127,74,32,20,51,0.423,0.384,0.763,0.545,0.528,0.235,0.09,111.3,111.8,-0.6,1.45,0.013,0.11,0.113,0.061,13.600000000000009,0.32741284147162536,-0.39905905803226527,-0.6860669244775541,-0.571427279354788
1629652,Luguentz Dort,OKC,2023-24,Scorer,Average,79,2245.971666666667,860,284,113,71,47,74,0.438,0.394,0.826,0.593,0.557,0.152,0.06,119.9,112.1,7.8,1.53,0.035,0.089,0.061,0.063,13.300000000000011,0.20699350270836261,-0.5476690698767688,-0.24400717823274498,0.08821100080748501
1630568,Luka Garza,MIN,2023-24,Scorer,Very Good,25,121.84,99,31,4,4,1,6,0.48,0.281,0.72,0.576,0.54,0.278,0.098,107.9,108.5,-0.6,0.67,0.129,0.105,0.05,0.119,16.900000000000006,0.4833817903430173,-1.0105496106957295,-0.20189131883796368,-0.8598868300225418
1627736,Malik Beasley,MIL,2023-24,Scorer,Average,79,2337.3716666666664,889,290,108,59,9,54,0.443,0.413,0.714,0.603,0.598,0.142,0.065,118.3,112.6,5.8,2.0,0.017,0.098,0.059,0.059,12.800000000000011,0.21187736311019525,-0.5773028331582946,-0.2790455239494745,-0.4499663240937654
1630699,MarJon Beauchamp,MIL,2023-24,Scorer,Average,48,607.6883333333334,211,99,31,13,7,27,0.488,0.4,0.679,0.592,0.578,0.141,0.064,113.5,114.5,-1.0,1.15,0.037,0.123,0.067,0.081,10.900000000000006,-0.3472749928790894,-0.8156978382990032,-0.505568438726576,-1.0584578298563148
202694,Marcus Morris Sr.,CLE,2023-24,Scorer,Average,49,816.9766666666667,316,134,36,15,13,30,0.439,0.403,0.818,0.558,0.53,0.162,0.072,110.7,114.6,-3.9,1.2,0.026,0.139,0.066,0.08,10.800000000000011,-0.31222046258638997,-0.8029170350222292,-0.4254398426029716,-0.9829057874662056
1630346,Matt Ryan,NOP,2023-24,Scorer,Average,28,390.385,152,40,18,6,1,19,0.434,0.451,0.929,0.638,0.615,0.144,0.062,107.9,106.5,1.4,0.95,0.014,0.079,0.064,0.047,18.900000000000006,-0.10485466833829922,-0.8803867854941525,-1.0952660215219574,-0.7216547540469129
1628969,Mikal Bridges,BKN,2023-24,Scorer,Very Good,82,2854.24,1606,372,299,81,30,164,0.436,0.372,0.814,0.56,0.521,0.238,0.105,111.0,114.3,-3.3,1.82,0.022,0.105,0.163,0.063,11.100000000000009,1.1858533686091406,0.7097541562397064,-0.010509862870200615,-0.10943254297053435
1628970,Miles Bridges,CHA,2023-24,Scorer,Very Good,69,2581.116666666667,1449,505,231,65,33,138,0.462,0.349,0.825,0.556,0.527,0.242,0.111,108.0,120.1,-12.1,1.67,0.027,0.176,0.146,0.099,5.300000000000011,1.079044769778364,0.36403503962711126,0.801017043725772,-0.5856390732614224
1630540,Miles McBride,NYK,2023-24,Scorer,Average,68,1327.74,562,100,114,50,7,30,0.452,0.41,0.86,0.59,0.572,0.164,0.08,110.6,110.6,0.0,3.8,0.022,0.053,0.131,0.037,14.800000000000011,0.06278429722433028,-0.15075364511022443,-1.0634598495488436,-0.44594416844571266
1629021,Moritz Wagner,ORL,2023-24,Scorer,Very Good,80,1414.736666666667,868,347,96,39,21,97,0.601,0.33,0.814,0.676,0.636,0.22,0.139,113.9,110.8,3.1,0.99,0.087,0.168,0.109,0.128,14.600000000000009,1.1851109793507029,-0.3405764622804923,0.7512332023423868,-0.4300255997340294
1630541,Moses Moody,GSW,2023-24,Scorer,Average,66,1155.885,533,196,57,42,24,44,0.462,0.36,0.785,0.578,0.548,0.176,0.087,113.3,110.2,3.1,1.3,0.052,0.108,0.07,0.079,15.200000000000003,0.061106328546025344,-0.7031729039134567,-0.2736700247204047,-0.3333363138801748
1626167,Myles Turner,IND,2023-24,Scorer,Elite,77,2076.4366666666665,1313,533,100,39,144,109,0.524,0.358,0.773,0.626,0.587,0.234,0.116,120.6,115.5,5.1,0.92,0.056,0.198,0.065,0.128,9.900000000000006,1.322632192731861,-0.5730344437274973,1.2447616189041284,0.5382754999112288
1629642,Nassir Little,PHX,2023-24,Scorer,Average,45,458.28333333333336,152,75,21,10,10,14,0.46,0.3,0.85,0.572,0.544,0.132,0.073,103.2,112.7,-9.5,1.5,0.03,0.12,0.068,0.077,12.700000000000003,-0.5700578424802748,-0.8468770981874687,-0.6202081419532638,-0.9534311115729285
1631466,Nate Williams,HOU,2023-24,Scorer,Average,22,129.385,63,23,7,4,1,4,0.54,0.4,0.538,0.565,0.56,0.173,0.09,111.1,104.2,6.9,1.75,0.081,0.071,0.07,0.075,21.200000000000003,-0.3741230861822496,-0.8871574700303699,-0.7836631369132189,-0.6072417273096811
1629675,Naz Reid,MIN,2023-24,Scorer,Very Good,81,1963.8283333333331,1090,423,106,63,73,111,0.477,0.414,0.736,0.595,0.576,0.223,0.115,111.1,105.5,5.7,0.95,0.038,0.17,0.085,0.106,19.900000000000006,0.9040470559739053,-0.4386032290951231,0.6726175799979812,0.6561550167075917
1641733,Nick Smith Jr.,CHA,2023-24,Scorer,Average,51,728.71,302,72,59,10,7,39,0.391,0.432,0.867,0.511,0.5,0.202,0.056,102.4,114.9,-12.4,1.51,0.023,0.078,0.134,0.049,10.5,-0.2982214665777361,-0.33628370783407746,-0.9848785982353079,-1.113043788691052
1641730,Noah Clowney,BKN,2023-24,Scorer,Average,23,369.85833333333335,133,81,18,8,16,15,0.538,0.364,0.7,0.626,0.602,0.137,0.097,104.8,111.7,-6.9,1.2,0.066,0.146,0.074,0.105,13.700000000000003,-0.23841030692197443,-0.8242102521449801,-0.24757754992022393,-0.8546943783816147
1626181,Norman Powell,LAC,2023-24,Scorer,Very Good,76,1990.378333333333,1056,195,82,43,22,66,0.486,0.435,0.831,0.626,0.594,0.193,0.087,118.0,113.0,5.1,1.24,0.008,0.085,0.059,0.048,12.400000000000006,0.8371571526455592,-0.6729748075390896,-0.671252686749159,-0.5077229690866149
1628384,OG Anunoby,NYK,2023-24,Scorer,Average,50,1702.035,733,208,107,68,36,81,0.489,0.382,0.753,0.595,0.577,0.173,0.081,118.2,107.2,10.9,1.32,0.028,0.091,0.084,0.061,18.200000000000003,0.2805727841379639,-0.44054119110770207,-0.4711432592006667,0.2337327157013135
1630167,Obi Toppin,IND,2023-24,Scorer,Very Good,82,1730.6016666666667,843,320,128,47,43,69,0.573,0.403,0.77,0.677,0.661,0.16,0.101,120.2,116.6,3.6,1.86,0.049,0.137,0.091,0.093,8.800000000000011,0.7335708684003239,-0.3239440999941779,0.23370407991961384,-0.4653276034470531
1627783,Pascal Siakam,IND,2023-24,Scorer,Elite,80,2657.8883333333333,1737,565,342,63,25,141,0.536,0.346,0.732,0.601,0.569,0.25,0.132,117.6,115.3,2.2,2.43,0.052,0.159,0.189,0.105,10.100000000000009,1.6025886477402322,1.0140398698080997,1.0366576845737703,-0.4052790709250143
1630172,Patrick Williams,CHI,2023-24,Scorer,Average,43,1174.085,429,166,66,40,33,57,0.443,0.399,0.788,0.553,0.525,0.163,0.066,114.3,115.5,-1.2,1.16,0.039,0.105,0.077,0.071,9.900000000000006,-0.2519978322521526,-0.6307321086679917,-0.4551886166678054,-0.5744016414915094
202331,Paul George,LAC,2023-24,Scorer,Elite,74,2501.766666666667,1671,388,262,113,37,153,0.471,0.413,0.907,0.613,0.569,0.264,0.126,121.2,112.1,9.1,1.71,0.016,0.138,0.157,0.08,13.300000000000011,1.726090001579272,0.539899657303687,0.24851831764800886,0.42221360418586107
1629628,RJ Barrett,TOR,2023-24,Scorer,Very Good,58,1838.1333333333332,1170,315,193,31,22,126,0.495,0.36,0.715,0.58,0.547,0.257,0.109,113.6,116.9,-3.3,1.53,0.028,0.14,0.159,0.083,8.5,1.1248723176592696,0.29723626273218107,0.09304064395448457,-0.8612025570394185
1641741,Ricky Council IV,PHI,2023-24,Scorer,Average,32,288.64,173,46,16,8,1,5,0.482,0.375,0.746,0.604,0.536,0.208,0.111,112.5,109.8,2.7,3.2,0.046,0.115,0.08,0.078,15.600000000000009,0.18440408045765241,-0.7978637147801533,-0.6844164665748765,-0.8948224558336473
1629060,Rui Hachimura,LAL,2023-24,Scorer,Very Good,68,1825.493333333333,923,294,81,41,25,46,0.537,0.422,0.739,0.628,0.609,0.182,0.095,116.1,113.5,2.5,1.76,0.034,0.121,0.061,0.081,11.900000000000006,0.6721541144260955,-0.6654191921915933,0.011840385088153133,-0.5274706404787725
1630573,Sam Hauser,BOS,2023-24,Scorer,Average,79,1740.585,712,276,82,40,25,32,0.446,0.424,0.895,0.629,0.623,0.146,0.086,121.3,107.1,14.2,2.56,0.025,0.122,0.062,0.075,18.30000000000001,0.26217187172253364,-0.6561218475343378,-0.1123583552459037,-0.1618020831002677
1630241,Sam Merrill,CLE,2023-24,Scorer,Average,61,1068.9183333333333,485,120,108,19,4,19,0.402,0.404,0.929,0.598,0.584,0.17,0.09,110.8,111.1,-0.3,5.68,0.02,0.091,0.149,0.055,14.300000000000011,0.09691901148959918,-0.07171403301574399,-0.7810785003912928,-0.8268761490673516
1628426,Sasha Vezenkov,SAC,2023-24,Scorer,Average,42,511.0733333333333,225,96,19,20,7,12,0.44,0.375,0.8,0.569,0.558,0.171,0.084,113.9,112.6,1.3,1.58,0.058,0.129,0.051,0.093,12.800000000000011,-0.24906777856426612,-0.9497365875257382,-0.36065272282140826,-0.874294406694076
1631101,Shaedon Sharpe,POR,2023-24,Scorer,Average,32,1059.0183333333334,510,160,94,28,12,72,0.406,0.333,0.824,0.524,0.475,0.22,0.08,105.8,116.0,-10.3,1.31,0.036,0.116,0.138,0.073,9.400000000000006,0.05787415900865881,-0.18502389821256915,-0.4456295795604365,-0.9405820783405269
1628983,Shai Gilgeous-Alexander,OKC,2023-24,Scorer,Elite,75,2552.6866666666665,2254,415,465,150,67,162,0.535,0.353,0.874,0.636,0.567,0.317,0.187,121.0,109.7,11.3,2.87,0.026,0.128,0.287,0.08,15.700000000000003,2.6660087108329833,2.017171929277595,0.32015953940697134,1.250119173114384
1631323,Simone Fontecchio,DET,2023-24,Scorer,Average,66,1643.8933333333334,692,246,101,44,23,68,0.46,0.401,0.818,0.6,0.582,0.159,0.077,113.0,114.5,-1.5,1.49,0.037,0.107,0.084,0.071,10.900000000000006,0.17710661005015496,-0.4626193390417317,-0.24291832997458324,-0.5753761547194843
1630649,Stanley Umude,DET,2023-24,Scorer,Average,24,307.12166666666667,127,51,11,8,7,14,0.44,0.453,0.906,0.647,0.583,0.15,0.072,104.1,113.8,-9.7,0.79,0.027,0.13,0.053,0.081,11.600000000000009,-0.02750267342174702,-0.9679388114346099,-0.6329306107425092,-1.0691363720132225
201939,Stephen Curry,GSW,2023-24,Scorer,Elite,74,2421.5383333333334,1956,330,379,54,28,210,0.45,0.408,0.923,0.616,0.573,0.302,0.14,117.3,114.7,2.7,1.8,0.015,0.116,0.241,0.066,10.700000000000003,2.2269483741680474,1.4423064221503115,-0.08373280047010132,-0.43292614033090304
1629004,Svi Mykhailiuk,BOS,2023-24,Scorer,Average,41,413.16333333333336,162,51,35,11,1,12,0.416,0.389,0.667,0.575,0.569,0.156,0.077,121.9,103.4,18.5,2.92,0.027,0.093,0.104,0.061,22.0,-0.37000217501136995,-0.5931258996177128,-0.8877236968361152,-0.48770844670189556
1627752,Taurean Prince,LAL,2023-24,Scorer,Average,78,2107.6216666666664,697,230,119,58,35,73,0.442,0.396,0.735,0.579,0.566,0.134,0.056,113.9,116.5,-2.6,1.63,0.01,0.095,0.073,0.054,8.900000000000006,-0.12236795715383945,-0.4581790819237324,-0.5019465104927926,-0.42641685564525206
1629611,Terance Mann,LAC,2023-24,Scorer,Average,75,1872.8916666666669,658,254,119,43,15,48,0.515,0.348,0.832,0.615,0.587,0.135,0.071,116.7,114.8,1.9,2.48,0.05,0.088,0.086,0.07,10.600000000000009,0.06265901986664797,-0.38514958856980847,-0.23443095560994115,-0.684303632197227
203501,Tim Hardaway Jr.,DAL,2023-24,Scorer,Very Good,79,2120.3283333333334,1139,254,139,42,6,69,0.402,0.353,0.852,0.542,0.51,0.22,0.083,115.7,115.8,-0.1,2.01,0.01,0.106,0.094,0.058,9.600000000000009,0.6143924886980353,-0.2666145354437052,-0.3873068072661047,-0.8444768462126943
202699,Tobias Harris,PHI,2023-24,Scorer,Very Good,70,2367.78,1204,453,217,70,46,93,0.487,0.353,0.878,0.576,0.535,0.203,0.116,117.0,112.4,4.6,2.33,0.033,0.156,0.136,0.094,13.0,0.7312152050526994,0.2563428277652033,0.5993430858517761,0.050105771351249086
1630570,Trendon Watford,BKN,2023-24,Scorer,Very Good,63,856.52,432,194,81,23,19,63,0.527,0.397,0.794,0.611,0.571,0.203,0.11,109.0,112.8,-3.8,1.29,0.059,0.162,0.148,0.111,12.600000000000009,0.37460199686582013,-0.17668335205379443,0.12869215586203422,-0.7335516848521705
1630530,Trey Murphy III,NOP,2023-24,Scorer,Very Good,57,1690.265,842,280,124,51,28,34,0.443,0.38,0.815,0.612,0.579,0.182,0.11,115.2,108.2,7.0,3.65,0.025,0.139,0.104,0.083,17.200000000000003,0.5222604717167231,-0.265633371929607,0.00017239352619986825,-0.08210484132407213
1629639,Tyler Herro,MIA,2023-24,Scorer,Very Good,42,1407.105,875,222,188,30,3,93,0.441,0.396,0.856,0.558,0.531,0.268,0.119,112.1,111.1,1.0,2.02,0.013,0.14,0.218,0.078,14.300000000000011,0.8668728890571028,0.6102793528806063,-0.21742183584978775,-0.7230186207489928
203897,Zach LaVine,CHI,2023-24,Scorer,Very Good,25,871.8616666666667,487,129,98,21,8,52,0.452,0.349,0.854,0.578,0.531,0.238,0.11,109.9,115.3,-5.4,1.88,0.009,0.134,0.172,0.072,10.100000000000009,0.481803365676534,0.02069508046396959,-0.5406239699587404,-1.0124532023863486
1629627,Zion Williamson,NOP,2023-24,Scorer,Elite,70,2206.923333333333,1601,406,352,76,47,193,0.57,0.333,0.702,0.61,0.573,0.285,0.145,114.5,111.6,2.9,1.82,0.055,0.127,0.256,0.091,13.800000000000011,1.8121870911032394,1.427219556470937,0.4364153295054671,0.169395153023796
1630639,A.J. Lawson,TOR,2024-25,Scorer,Average,26,486.41,236,86,31,13,6,15,0.421,0.327,0.683,0.542,0.508,0.189,0.082,109.7,111.1,-1.4,2.07,0.036,0.128,0.093,0.08,14.300000000000011,-0.2637399406269193,-0.6696388515911553,-0.5528020146189049,-0.8688093986910781
1631260,AJ Green,MIL,2024-25,Scorer,Average,73,1659.1416666666669,541,174,108,37,7,40,0.429,0.427,0.815,0.621,0.612,0.123,0.058,114.0,107.6,6.4,2.7,0.011,0.087,0.086,0.051,17.80000000000001,-0.07525597269956134,-0.4256261931155294,-0.6887546740920891,-0.4043778614952602
203932,Aaron Gordon,DEN,2024-25,Scorer,Very Good,51,1446.7166666666667,748,247,164,23,14,73,0.531,0.436,0.81,0.65,0.607,0.186,0.104,122.5,113.0,9.5,2.25,0.06,0.109,0.143,0.086,12.400000000000006,0.701020776091548,0.10064276102569561,-0.04917013682071354,-0.7958899398774338
1628988,Aaron Holiday,HOU,2024-25,Scorer,Average,62,792.2466666666667,340,78,83,19,11,37,0.437,0.398,0.829,0.594,0.571,0.162,0.082,110.3,103.6,6.7,2.24,0.015,0.073,0.142,0.044,21.80000000000001,-0.08908158493276737,-0.20302988941862132,-1.0326565982567177,-0.31539383817457467
1630174,Aaron Nesmith,IND,2024-25,Scorer,Very Good,45,1121.618333333333,541,178,54,35,17,37,0.507,0.431,0.913,0.653,0.617,0.171,0.087,120.1,111.5,8.5,1.46,0.034,0.118,0.063,0.078,13.900000000000006,0.4590883248710657,-0.753535551224892,-0.33417049353106,-0.5530691800342192
